q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.6929,0.35,-0.26807945108837844,1.4431372549019608,0.8329618549185354,0.409633517645344,0.6348257544700774,74.0,255.0
0.8214,0.35,-0.399015427985321,1.239864864864865,0.5326171822421581,0.3681008613632963,0.6118873212394883,77.0,296.0
0.95,0.35,-0.5316279958342452,1.0635838150289016,0.325244043852837,0.3145685546363655,0.6141272491134057,126.0,346.0
0.05,0.35,-0.43218583300174446,2.5594405594405596,1.0147332669771776,0.5322168137473082,0.6610073581536311,0.0,143.0
0.1786,0.35,-0.359638113120484,2.13953488372093,1.0076773973624786,0.5150945736855667,0.649002495807549,13.0,172.0
0.3071,0.35,-0.29431858672956335,2.0444444444444443,1.1146609959097291,0.49379487685105233,0.6299386548616575,29.0,180.0
0.4357,0.35,-0.32058394335949436,1.7990196078431373,0.9255623725594541,0.4683789335187336,0.6220771560221128,32.0,204.0
0.5643,0.35,-0.2946818603158152,1.6428571428571428,0.8949974347244049,0.44311070772453115,0.6320660998176648,36.0,224.0
0.6929,0.35,-0.36032353907799936,1.3901515151515151,0.6537027227803412,0.409633517645344,0.5938906303451129,39.0,264.0
0.8214,0.35,-0.3808080900823799,1.2307692307692308,0.5519104038725423,0.3681008613632963,0.5867801840271862,84.0,299.0
0.95,0.35,-0.5650974224626308,1.0699708454810495,0.297318922075381,0.3145685546363655,0.6062053469624746,128.0,343.0
0.05,0.35,-0.49012937799695716,2.383116883116883,0.8154199933525766,0.5322168137473082,0.7170923917988775,4.0,154.0
0.1786,0.35,-0.3833159755927964,2.343949044585987,1.0449354705104685,0.5150945736855667,0.6551833198914746,2.0,157.0
0.3071,0.35,-0.28956231334285315,1.947089947089947,1.0726787402294355,0.49379487685105233,0.6537394649193754,27.0,189.0
0.4357,0.35,-0.27759119659311526,1.9015544041450778,1.0752262894223985,0.4683789335187336,0.6190547527080539,31.0,193.0
0.5643,0.35,-0.2750613010932599,1.6428571428571428,0.9340497736158586,0.44311070772453115,0.6090795486525044,59.0,224.0
0.6929,0.35,-0.37743725350275414,1.3035714285714286,0.5891774792376372,0.409633517645344,0.623097424305662,51.0,280.0
0.8214,0.35,-0.35126234625659325,1.2079207920792079,0.5799197341154501,0.3681008613632963,0.6194770848265438,101.0,303.0
0.95,0.35,-0.63021371827035,1.0544412607449856,0.23918208314852957,0.3145685546363655,0.6233691760065843,71.0,349.0
0.05,0.35,-0.468795948424584,2.383116883116883,0.8618769305888132,0.5322168137473082,0.7107269211245402,6.0,154.0
0.1786,0.35,-0.40550966327821697,2.2035928143712575,0.9320566542088273,0.5150945736855667,0.6665194885312947,20.0,167.0
0.3071,0.35,-0.35387545096823075,1.868020304568528,0.8914954296633084,0.49379487685105233,0.6779611574232087,38.0,197.0
0.4357,0.35,-0.2682955458447903,1.8308457711442787,1.0562506586153688,0.4683789335187336,0.6187368316173526,45.0,201.0
0.5643,0.35,-0.3027543652578704,1.546218487394958,0.8275497817889196,0.44311070772453115,0.6221135450562904,62.0,238.0
0.6929,0.35,-0.3099691340696453,1.472,0.7753811965736594,0.409633517645344,0.6108454332229053,43.0,250.0
0.8214,0.35,-0.3808080900823799,1.2307692307692308,0.5519104038725423,0.3681008613632963,0.6163767140529455,87.0,299.0
0.95,0.35,-0.6277617613446146,1.0484330484330484,0.23975675099680055,0.3145685546363655,0.6259784829595466,119.0,351.0
0.05,0.35,-0.41249964215546653,2.437086092715232,1.0136561517164229,0.5322168137473082,0.6474308835290342,1.0,151.0
0.1786,0.35,-0.3264649482132618,2.2035928143712575,1.1189115870295943,0.5150945736855667,0.6892695096653896,16.0,167.0
0.3071,0.35,-0.292014232292974,2.1149425287356323,1.1589262505303426,0.49379487685105233,0.5999108809132958,17.0,174.0
0.4357,0.35,-0.33570681493575977,1.7951219512195122,0.8927762179694319,0.4683789335187336,0.6785948770611432,45.0,205.0
0.5643,0.35,-0.31430368574259615,1.5956521739130434,0.8324809755599146,0.44311070772453115,0.6140699677464737,56.0,230.0
0.6929,0.35,-0.2704038716107318,1.4099616858237547,0.8097445309655235,0.409633517645344,0.5690680730901806,42.0,261.0
0.8214,0.35,-0.36425746927812047,1.2145214521452146,0.5659657058805548,0.3681008613632963,0.6057694689678302,73.0,303.0
0.95,0.35,-0.46305911661150173,1.0728862973760933,0.39374794206726843,0.3145685546363655,0.6026598618867647,89.0,343.0
0.05,0.35,-0.4169612445733889,2.4630872483221475,1.013489486228868,0.5322168137473082,0.689184671831906,4.0,149.0
0.1786,0.35,-0.3608290999375467,2.1149425287356323,0.9933721433017229,0.5150945736855667,0.6508716644984655,23.0,174.0
0.3071,0.35,-0.31569003134147966,1.9837837837837837,1.0317954735297563,0.49379487685105233,0.6274839698904854,23.0,185.0
0.4357,0.35,-0.32365299803034364,1.7393364928909953,0.8887488066236173,0.4683789335187336,0.6801611058656983,33.0,211.0
0.5643,0.35,-0.31433461331578383,1.5593220338983051,0.8134710404078955,0.44311070772453115,0.634246259649027,52.0,236.0
0.6929,0.35,-0.34776352251012177,1.3430656934306568,0.6499630107878466,0.409633517645344,0.6328713135609196,90.0,274.0
0.8214,0.35,-0.39636491746289065,1.278745644599303,0.5527894055976117,0.3681008613632963,0.6383656779723691,87.0,287.0
0.95,0.35,-0.5416304044447923,1.0635838150289016,0.3162330489384955,0.3145685546363655,0.6064521244737293,114.0,346.0
0.05,0.35,-0.4832173850150669,2.2439024390243905,0.7818205085280295,0.5322168137473082,0.6852971781760006,8.0,164.0
0.1786,0.35,-0.3781838793012385,2.2035928143712575,0.9942283870906472,0.5150945736855667,0.6883637929602898,13.0,167.0
0.3071,0.35,-0.3441435905286079,1.952127659574468,0.952513888144046,0.49379487685105233,0.6321981756196838,18.0,188.0
0.4357,0.35,-0.34119330713173757,1.7951219512195122,0.8817806871608446,0.4683789335187336,0.6367086153133609,21.0,205.0
0.5643,0.35,-0.29449267613611435,1.581896551724138,0.8621443932519052,0.44311070772453115,0.5870819426861333,61.0,232.0
0.6929,0.35,-0.3161994364676452,1.420849420849421,0.7381690097656696,0.409633517645344,0.6337874121260317,78.0,259.0
0.8214,0.35,-0.34392590403419376,1.2620689655172415,0.6161133981514186,0.3681008613632963,0.6100644089717957,79.0,290.0
0.95,0.35,-0.4965732995619235,1.0887573964497042,0.3662430325548824,0.3145685546363655,0.6277496730242839,109.0,338.0
0.05,0.35,-0.4543372349774768,2.2439024390243905,0.8419051509313759,0.5322168137473082,0.7374360211800065,5.0,164.0
0.1786,0.35,-0.3581928865383982,2.2035928143712575,1.041296532660319,0.5150945736855667,0.6750215439934097,11.0,167.0
0.3071,0.35,-0.3262347580657505,1.978494623655914,1.0051319351012296,0.49379487685105233,0.6622194981002997,20.0,186.0
0.4357,0.35,-0.32783741354285545,1.7607655502392345,0.8913144895018756,0.4683789335187336,0.6420894892957908,26.0,209.0
0.5643,0.35,-0.33397735763838077,1.5269709543568464,0.7623796790903864,0.44311070772453115,0.610826359396309,52.0,241.0
0.6929,0.35,-0.24494564751507386,1.4581673306772909,0.8843724156767929,0.409633517645344,0.5689822947429274,34.0,251.0
0.8214,0.35,-0.33438560639986603,1.218543046357616,0.6078301406931796,0.3681008613632963,0.6216905799079208,106.0,302.0
0.95,0.35,-0.5377657686500452,1.0666666666666667,0.3206274042672425,0.3145685546363655,0.6170541315254076,101.0,345.0
0.05,0.35,-0.4028674924311278,2.3741935483870966,1.0105787999587754,0.5322168137473082,0.6827531097212258,5.0,155.0
0.1786,0.35,-0.44719431625170114,2.010928961748634,0.7681435362100799,0.5150945736855667,0.695941305465005,11.0,183.0
0.3071,0.35,-0.3249285280079594,1.994535519125683,1.016246537359255,0.49379487685105233,0.6532975599464148,30.0,183.0
0.4357,0.35,-0.287929006600841,1.7523809523809524,0.9688574752027441,0.4683789335187336,0.6485882401127842,30.0,210.0
0.5643,0.35,-0.27494142988831755,1.5956521739130434,0.9074466140098175,0.44311070772453115,0.6049583115654541,66.0,230.0
0.6929,0.35,-0.2956834116993475,1.426356589147287,0.7753488217085265,0.409633517645344,0.6188301681643952,73.0,258.0
0.8214,0.35,-0.41147637257360115,1.1954397394136809,0.4984458439970963,0.3681008613632963,0.6356478601417763,78.0,307.0
0.95,0.35,-0.545617687971826,1.0605187319884726,0.31177241121149324,0.3145685546363655,0.6048260986595242,82.0,347.0
0.05,0.35,-0.42207749647878606,2.3741935483870966,0.9648559116681399,0.5322168137473082,0.6906999608708383,4.0,155.0
0.1786,0.35,-0.3535590933030614,2.1588235294117646,1.0310239476475982,0.5150945736855667,0.6908154020836279,16.0,170.0
0.3071,0.35,-0.33549498106155357,1.8775510204081634,0.9342169712854366,0.49379487685105233,0.6832577936213464,34.0,196.0
0.4357,0.35,-0.295000129535406,1.7523809523809524,0.953998626144088,0.4683789335187336,0.6409537466750874,41.0,210.0
0.5643,0.35,-0.33308431603533234,1.5102880658436213,0.7555672107907973,0.44311070772453115,0.6213499330265221,62.0,243.0
0.6929,0.35,-0.33535156266735067,1.3707865168539326,0.6822855806778979,0.409633517645344,0.6267518081602225,58.0,267.0
0.8214,0.35,-0.35291291633432936,1.251700680272109,0.5986781063589605,0.3681008613632963,0.6378658771896992,67.0,294.0
0.95,0.35,-0.5256954930084803,1.0857988165680474,0.33755049729403686,0.3145685546363655,0.6150064862383308,83.0,338.0
0.05,0.35,-0.4397519688959183,2.3741935483870966,0.9238655613465889,0.5322168137473082,0.7080797765337599,1.0,155.0
0.1786,0.35,-0.39890303145020944,2.1149425287356323,0.908773170190435,0.5150945736855667,0.6821921064245456,15.0,174.0
0.3071,0.35,-0.3126527442703198,2.0558659217877095,1.0765176134031282,0.49379487685105233,0.6664633680788454,24.0,179.0
0.4357,0.35,-0.32619641233292324,1.6803652968036529,0.85374696768017,0.4683789335187336,0.6234434131204313,28.0,219.0
0.5643,0.35,-0.2928929689319221,1.51440329218107,0.828255115857363,0.44311070772453115,0.5975362592983228,70.0,243.0
0.6929,0.35,-0.34284792919295387,1.3680297397769516,0.669475341828427,0.409633517645344,0.6397533463362466,85.0,269.0
0.8214,0.35,-0.3532805327195124,1.2432432432432432,0.594133728026503,0.3681008613632963,0.6129208381960313,109.0,296.0
0.95,0.35,-0.5505277727336999,1.0728862973760933,0.31101190327917405,0.3145685546363655,0.6310878659900248,103.0,343.0
0.05,0.35,-0.41119233815860406,2.3144654088050314,0.9656904512034834,0.5322168137473082,0.6541954694467885,2.0,159.0
0.1786,0.35,-0.39506380997347695,2.1775147928994083,0.9442274203701158,0.5150945736855667,0.6571390971005343,12.0,169.0
0.3071,0.35,-0.3862642817890965,1.9267015706806283,0.8530015436404733,0.49379487685105233,0.6657629985694677,47.0,191.0
0.4357,0.35,-0.3273620240216407,1.6,0.8107967096306115,0.4683789335187336,0.6366733562348259,53.0,230.0
0.5643,0.35,-0.2716460002843536,1.6311111111111112,0.9342429429988807,0.44311070772453115,0.6248322487276472,52.0,225.0
0.6929,0.35,-0.27174569066543386,1.4488188976377954,0.8296537691415337,0.409633517645344,0.6050666808593103,69.0,254.0
0.8214,0.35,-0.45069993117813517,1.1645569620253164,0.44095350502152797,0.3681008613632963,0.6225539262940843,75.0,316.0
0.95,0.35,-0.5719784574294484,1.0574712643678161,0.2879304609166747,0.3145685546363655,0.6057079190219053,77.0,348.0
0.05,0.35,-0.3449239168391925,2.3896103896103895,1.1639146235017184,0.5322168137473082,0.6537411866000722,7.0,154.0
0.1786,0.35,-0.39599342402816884,2.1149425287356323,0.915075367241156,0.5150945736855667,0.662920435600026,4.0,174.0
0.3071,0.35,-0.3049055208508604,2.010928961748634,1.0711776423178623,0.49379487685105233,0.6440085986846122,19.0,183.0
0.4357,0.35,-0.2606739011851015,1.84,1.079073676817297,0.4683789335187336,0.6181144373376425,23.0,200.0
0.5643,0.35,-0.2902877120385292,1.7440758293838863,0.9593147603449982,0.44311070772453115,0.5920094619171885,53.0,211.0
0.6929,0.35,-0.3558115733589635,1.3849056603773584,0.6580119361236296,0.409633517645344,0.5991388481464349,83.0,265.0
0.8214,0.35,-0.4423016609686964,1.1536050156739812,0.44606729545569296,0.3681008613632963,0.6093635817239808,71.0,319.0
0.95,0.35,-0.5201200512858213,1.0823529411764705,0.34168319368135547,0.3145685546363655,0.6176989392371766,121.0,340.0
0.05,0.35,-0.4687644146441377,2.3741935483870966,0.8587191293922496,0.5322168137473082,0.6703976283914682,5.0,155.0
0.1786,0.35,-0.32875202594765596,2.216867469879518,1.1198987989033495,0.5150945736855667,0.6387085126287907,12.0,166.0
0.3071,0.35,-0.30472854445476694,2.0444444444444443,1.0894556348226914,0.49379487685105233,0.643759175186961,26.0,180.0
0.4357,0.35,-0.2752197123044405,1.7951219512195122,1.0202704613955031,0.4683789335187336,0.6168296714145679,41.0,205.0
0.5643,0.35,-0.3230327641146435,1.5333333333333334,0.784573486395988,0.44311070772453115,0.6303493199564321,46.0,240.0
0.6929,0.35,-0.3230327641146435,1.3782771535580525,0.7052345945132477,0.409633517645344,0.6409356192202299,68.0,267.0
0.8214,0.35,-0.40730917727767774,1.190938511326861,0.5015659227458737,0.3681008613632963,0.6301670326955684,116.0,309.0
0.95,0.35,-0.5860276063270714,1.063768115942029,0.2776563481699257,0.3145685546363655,0.6284098363403008,105.0,345.0
0.05,0.35,-0.3708870591347579,2.271604938271605,1.0424608312387433,0.5322168137473082,0.7336875759134893,1.0,162.0
0.1786,0.35,-0.4103259628811321,2.224242424242424,0.9299821774213717,0.5150945736855667,0.6762745835100584,14.0,165.0
0.3071,0.35,-0.2620582551912381,2.0331491712707184,1.188808552008288,0.49379487685105233,0.667930580476441,31.0,181.0
0.4357,0.35,-0.33504856074175937,1.6222222222222222,0.8079848427865708,0.4683789335187336,0.6394875534164285,52.0,225.0
0.5643,0.35,-0.2326009692822143,1.688073394495413,1.0509693883095297,0.44311070772453115,0.5877315963448186,47.0,218.0
0.6929,0.35,-0.27355774395391164,1.3605947955390334,0.776088526435681,0.409633517645344,0.614528853431953,76.0,269.0
0.8214,0.35,-0.35435802896895846,1.2266666666666666,0.5847696602556903,0.3681008613632963,0.603485769501271,114.0,300.0
0.95,0.35,-0.5340188195505116,1.069767441860465,0.3249578747088865,0.3145685546363655,0.6090251167544006,125.0,344.0
0.05,0.35,-0.4194269747759003,2.4210526315789473,0.9902572485382515,0.5322168137473082,0.6816475686622946,3.0,152.0
0.1786,0.35,-0.38913956455629717,2.061797752808989,0.9066552456016413,0.5150945736855667,0.6888081978475863,20.0,178.0
0.3071,0.35,-0.3749552023749428,1.8871794871794871,0.8578982926925927,0.49379487685105233,0.645228879640589,31.0,195.0
0.4357,0.35,-0.2811045633533967,1.7607655502392345,0.9880585514098701,0.4683789335187336,0.6112601527706205,41.0,209.0
0.5643,0.35,-0.27090236847865573,1.6069868995633187,0.9219042873922549,0.44311070772453115,0.598217528067739,62.0,229.0
0.6929,0.35,-0.25993450203198754,1.426356589147287,0.8378191864139004,0.409633517645344,0.5882553434405724,73.0,258.0
0.8214,0.35,-0.33656852029539897,1.248299319727891,0.6196173650852463,0.3681008613632963,0.6081903015008603,101.0,294.0
0.95,0.35,-0.5428730932882326,1.0791788856304985,0.3197422444677774,0.3145685546363655,0.612208389016729,76.0,341.0
0.05,0.35,-0.4428186143861547,2.3741935483870966,0.9168556863737042,0.5322168137473082,0.648158173585549,3.0,155.0
0.1786,0.35,-0.40295068627502145,2.062146892655367,0.8775813712518689,0.5150945736855667,0.6773060445987501,17.0,177.0
0.3071,0.35,-0.3345833707582689,1.9891891891891893,0.9917998337131322,0.49379487685105233,0.6630608807952787,22.0,185.0
0.4357,0.35,-0.28653691352080946,1.803921568627451,1.0003843936332626,0.4683789335187336,0.624521359907205,43.0,204.0
0.5643,0.35,-0.34978060679542183,1.5659574468085107,0.7543565937470497,0.44311070772453115,0.6865014152202671,62.0,235.0
0.6929,0.35,-0.3223767875007848,1.373134328358209,0.7036328099297414,0.409633517645344,0.6317928899595346,58.0,268.0
0.8214,0.35,-0.3532805327195124,1.2432432432432432,0.594133728026503,0.3681008613632963,0.6087232551614516,78.0,296.0
0.95,0.35,-0.5209050428556004,1.0728862973760933,0.3379661452743406,0.3145685546363655,0.6059466792024899,93.0,343.0
0.05,0.35,-0.42227967537203187,2.4864864864864864,1.0099938887056645,0.5322168137473082,0.643009110191796,7.0,148.0
0.1786,0.35,-0.3884205921051953,2.2303030303030305,0.9824165778401033,0.5150945736855667,0.6607675870147693,12.0,165.0
0.3071,0.35,-0.3779663673413701,1.936842105263158,0.8743180959833721,0.49379487685105233,0.613941217221765,32.0,190.0
0.4357,0.35,-0.3440615092496331,1.812807881773399,0.8846994410655076,0.4683789335187336,0.664944479878202,25.0,203.0
0.5643,0.35,-0.3231338267639513,1.5593220338983051,0.7976912966610232,0.44311070772453115,0.6088290349952543,46.0,236.0
0.6929,0.35,-0.3220873476919289,1.3759398496240602,0.7055260263275489,0.409633517645344,0.6077555750043634,79.0,266.0
0.8214,0.35,-0.358663379413233,1.2233333333333334,0.5774561070380635,0.3681008613632963,0.6248412330337147,77.0,300.0
0.95,0.35,-0.5220191449414727,1.0635838150289016,0.33401202805072067,0.3145685546363655,0.6135723589095998,96.0,346.0
0.05,0.35,-0.4864315083071887,2.3741935483870966,0.8202941022291487,0.5322168137473082,0.7036741506654176,5.0,155.0
0.1786,0.35,-0.4059304865548638,2.027624309392265,0.8567634022090664,0.5150945736855667,0.742194953917491,28.0,181.0
0.3071,0.35,-0.34510063345923336,1.9625668449197862,0.9555298329066116,0.49379487685105233,0.651808990648042,23.0,187.0
0.4357,0.35,-0.29028771203852927,1.7440758293838863,0.9593147603449981,0.4683789335187336,0.652236395359227,42.0,211.0
0.5643,0.35,-0.3260303111137704,1.546218487394958,0.7858827842513068,0.44311070772453115,0.6288853338532344,39.0,238.0
0.6929,0.35,-0.34187018806917246,1.3142857142857143,0.6446008098673416,0.409633517645344,0.634997988907854,86.0,280.0
0.8214,0.35,-0.3812480051913214,1.2266666666666666,0.5495048275998634,0.3681008613632963,0.6157342318955987,79.0,300.0
0.95,0.35,-0.63021371827035,1.0544412607449856,0.2391820831485296,0.3145685546363655,0.6097773353182493,96.0,349.0
0.05,0.35,-0.4052683622788001,2.3,0.9733961166965892,0.5322168137473082,0.7447210973133668,8.0,160.0
0.1786,0.35,-0.39080657664933166,2.010928961748634,0.8808160091347695,0.5150945736855667,0.6712894177014772,8.0,183.0
0.3071,0.35,-0.3643312108726361,1.9067357512953367,0.8883857501409234,0.49379487685105233,0.6390983476069373,35.0,193.0
0.4357,0.35,-0.347957609682912,1.7440758293838863,0.8436551450258438,0.4683789335187336,0.638483257837637,43.0,211.0
0.5643,0.35,-0.3147650024701207,1.660633484162896,0.8654962516347156,0.44311070772453115,0.6406756458328285,49.0,221.0
0.6929,0.35,-0.3580199869307555,1.3237410071942446,0.6257752295822341,0.409633517645344,0.620823742406217,73.0,278.0
0.8214,0.35,-0.31445690004005733,1.2689655172413794,0.6618174809728768,0.3681008613632963,0.5989784304657055,103.0,290.0
0.95,0.35,-0.6366219316233197,1.0514285714285714,0.23344797960931996,0.3145685546363655,0.6216488319201428,100.0,350.0
0.05,0.35,-0.4099616858237548,2.5205479452054793,1.0547945205479452,0.5322168137473082,0.6468302252915126,-1.0,146.0
0.1786,0.35,-0.39033190034162624,2.1403508771929824,0.9385555000066845,0.5150945736855667,0.6739778187702916,20.0,171.0
