q,eps,B_i,mu_i,sig_i,thresh,mean_abs_belief,score,N_i
0.4357,0.75,-0.3327956484919576,1.2646048109965635,0.6330676677925874,0.3515772268670635,0.7600193778138827,71.0,291.0
0.5643,0.75,-0.4213802654570069,1.160883280757098,0.47257584199756747,0.25334643304410054,0.8410100363620425,75.0,317.0
0.6929,0.75,-0.7335245698491657,1.0193905817174516,0.15669956369784985,0.1402293413086503,0.9095749823863749,82.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9585072213995306,132.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0647580451078569,157.0,369.0
0.05,0.75,-0.33575979971721315,2.0,0.9945503681476412,0.5797070684323913,0.7652347352038819,3.0,184.0
0.1786,0.75,-0.36205470405620654,1.8585858585858586,0.8705054958964239,0.5193681209891051,0.7773987767999067,12.0,198.0
0.3071,0.75,-0.3107400283670273,1.4603174603174602,0.7679161004394848,0.4389130421757044,0.7296535217281146,35.0,252.0
0.4357,0.75,-0.3825721666210031,1.2777777777777777,0.5706288495603927,0.3515772268670635,0.7551707493337446,66.0,288.0
0.5643,0.75,-0.4772504854714659,1.1253822629969419,0.39823512493409,0.25334643304410054,0.8227888192589708,72.0,327.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.8602113253714584,105.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.0160224000052227,151.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0727011081470748,196.0,369.0
0.05,0.75,-0.29380856572101466,1.947089947089947,1.0627679231968696,0.5797070684323913,0.7979670250997822,8.0,189.0
0.1786,0.75,-0.3376480725674513,1.83,0.9061456836513653,0.5193681209891051,0.7522953065045911,16.0,200.0
0.3071,0.75,-0.331546211006488,1.5208333333333333,0.7634784250753622,0.4389130421757044,0.6643040722213625,27.0,240.0
0.4357,0.75,-0.3252650265594973,1.2602739726027397,0.6416459412948148,0.3515772268670635,0.7783954787865974,41.0,292.0
0.5643,0.75,-0.39599342402816884,1.1536050156739812,0.499132018495176,0.25334643304410054,0.850763657574024,105.0,319.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.8888000524759294,95.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9877342951642296,131.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0599922072843264,150.0,369.0
0.05,0.75,-0.29183433450413804,1.9891891891891893,1.0904459250961518,0.5797070684323913,0.7739341764727792,-1.0,185.0
0.1786,0.75,-0.3358658008855079,1.7692307692307692,0.8795843558484056,0.5193681209891051,0.7723994889636072,18.0,208.0
0.3071,0.75,-0.3203184288934321,1.426356589147287,0.7342685417807515,0.4389130421757044,0.7350949756768338,26.0,258.0
0.4357,0.75,-0.35118066752402866,1.3381818181818181,0.6425774545717948,0.3515772268670635,0.7407622836206462,45.0,275.0
0.5643,0.75,-0.45069993117813517,1.1645569620253164,0.44095350502152797,0.25334643304410054,0.8044956004070315,74.0,316.0
0.6929,0.75,-0.6695832735431791,1.0250696378830084,0.2028650858610933,0.1402293413086503,0.8796225974668617,113.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9866321176369702,142.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,154.0,369.0
0.05,0.75,-0.32299191441253705,2.027624309392265,1.0375861235718908,0.5797070684323913,0.767112908911135,1.0,181.0
0.1786,0.75,-0.32577497242181125,1.8308457711442787,0.9310796071872307,0.5193681209891051,0.7922702212233638,18.0,201.0
0.3071,0.75,-0.27826882728011126,1.5206611570247934,0.8585897870202747,0.4389130421757044,0.7089587559607499,37.0,242.0
0.4357,0.75,-0.35671248322005805,1.2912280701754386,0.6122379716653544,0.3515772268670635,0.7576854987880807,58.0,285.0
0.5643,0.75,-0.48261199684421463,1.1288343558282208,0.3939300062988625,0.25334643304410054,0.8497499109010099,78.0,326.0
0.6929,0.75,-0.679688782615705,1.0280112044817926,0.19603841128204696,0.1402293413086503,0.8896575713486573,106.0,357.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9611062760063103,98.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.070225264540807,188.0,369.0
0.05,0.75,-0.3217726973915937,1.9574468085106382,1.0044040639933762,0.5797070684323913,0.7796709811206906,2.0,188.0
0.1786,0.75,-0.32810760639755876,1.8217821782178218,0.9216433837505138,0.5193681209891051,0.7907516776720235,21.0,202.0
0.3071,0.75,-0.3235384602759574,1.5081967213114753,0.7708405210169671,0.4389130421757044,0.7256232470034394,31.0,244.0
0.4357,0.75,-0.3649662367726127,1.2777777777777777,0.5944704044175749,0.3515772268670635,0.7905476739537172,56.0,288.0
0.5643,0.75,-0.4345532401560361,1.1948051948051948,0.47094712634983754,0.25334643304410054,0.7827742641965708,55.0,308.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.9141412344883314,134.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9585898908396218,125.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0654594267172761,177.0,369.0
0.05,0.75,-0.2977208040614959,2.021978021978022,1.0942208023758877,0.5797070684323913,0.7785249448124143,6.0,182.0
0.1786,0.75,-0.28909463698995436,1.812807881773399,0.9997208957976861,0.5193681209891051,0.777714721599974,20.0,203.0
0.3071,0.75,-0.2788999719993335,1.5793991416309012,0.8905346705683289,0.4389130421757044,0.7201611601200331,25.0,233.0
0.4357,0.75,-0.37764359683794096,1.2752613240418118,0.5761047723402659,0.3515772268670635,0.7634879054534106,61.0,287.0
0.5643,0.75,-0.4751417615655718,1.1288343558282208,0.4016414062167585,0.25334643304410054,0.8421706078783954,75.0,326.0
0.6929,0.75,-0.775102229548062,1.0110192837465564,0.1280917679070267,0.1402293413086503,0.9042250123060408,109.0,363.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9581134230776115,140.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,129.0,369.0
0.05,0.75,-0.28928383619042924,2.067415730337079,1.1396604344364913,0.5797070684323913,0.7246367367898583,3.0,178.0
0.1786,0.75,-0.320418469480993,1.7358490566037736,0.8933917435284312,0.5193681209891051,0.785449517062005,28.0,212.0
0.3071,0.75,-0.24373120452716976,1.5593220338983051,0.9481683759625841,0.4389130421757044,0.7104377849863454,15.0,236.0
0.4357,0.75,-0.2727487494470531,1.3249097472924187,0.7570561518970749,0.3515772268670635,0.7209812187365092,62.0,277.0
0.5643,0.75,-0.45069993117813517,1.1645569620253164,0.44095350502152797,0.25334643304410054,0.8509578559462748,74.0,316.0
0.6929,0.75,-0.6875048286426975,1.0193905817174516,0.18877257659169888,0.1402293413086503,0.895895293918536,98.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9793380864327205,146.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0663466577157006,166.0,369.0
0.05,0.75,-0.2996349203141796,2.13953488372093,1.1529818843014454,0.5797070684323913,0.734671792533134,-2.0,172.0
0.1786,0.75,-0.30247352491158624,1.7358490566037736,0.9296163419679255,0.5193681209891051,0.8384410557350118,30.0,212.0
0.3071,0.75,-0.3088648522448454,1.393939393939394,0.7360580485752194,0.4389130421757044,0.751673166129456,17.0,264.0
0.4357,0.75,-0.37362274425233954,1.2777777777777777,0.5826715823167509,0.3515772268670635,0.7838581221901276,71.0,288.0
0.5643,0.75,-0.42598330900698433,1.1645569620253164,0.4687818781554735,0.25334643304410054,0.8378233268785389,69.0,316.0
0.6929,0.75,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.1402293413086503,0.8997243261917138,95.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.00025290093915,143.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0599922072843264,152.0,369.0
0.05,0.75,-0.2730942631378365,2.1271676300578033,1.2145607739566875,0.5797070684323913,0.7485379731137862,3.0,173.0
0.1786,0.75,-0.294099184896825,1.9214659685863875,1.0481147111813394,0.5193681209891051,0.7596039214431862,15.0,191.0
0.3071,0.75,-0.29860697552635107,1.5020408163265306,0.8112700539122863,0.4389130421757044,0.7183924064376418,36.0,245.0
0.4357,0.75,-0.32973453398301583,1.295774647887324,0.6531476591930672,0.3515772268670635,0.761784688265796,61.0,284.0
0.5643,0.75,-0.3933295928806056,1.1832797427652733,0.5152124859383892,0.25334643304410054,0.8053738422587658,69.0,311.0
0.6929,0.75,-0.6932060912356927,1.036619718309859,0.18782628820472846,0.1402293413086503,0.8876302563853697,116.0,355.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9837001851875459,117.0,367.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.059837107253529,173.0,369.0
0.05,0.75,-0.33967897894107585,1.9783783783783784,0.9751327380566209,0.5797070684323913,0.7690594495393378,0.0,185.0
0.1786,0.75,-0.32240198759875616,1.7864077669902914,0.9153543049710283,0.5193681209891051,0.8171181656491667,21.0,206.0
0.3071,0.75,-0.2958429187351694,1.5040983606557377,0.8173224518665698,0.4389130421757044,0.7382897235420658,36.0,244.0
0.4357,0.75,-0.4129073018431216,1.2559726962457338,0.5218830691074945,0.3515772268670635,0.7864659904171679,61.0,293.0
0.5643,0.75,-0.5124044300244965,1.1323076923076922,0.36505329107603424,0.25334643304410054,0.840186805069965,67.0,325.0
0.6929,0.75,-0.7006467165801075,1.0279329608938548,0.18094005296873347,0.1402293413086503,0.8720169300362225,89.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9770148104009265,103.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0718138771486503,189.0,369.0
0.05,0.75,-0.2675759066969584,2.0331491712707184,1.174783640530172,0.5797070684323913,0.7860288919204226,4.0,181.0
0.1786,0.75,-0.3358658008855079,1.812807881773399,0.9012489951550164,0.5193681209891051,0.7783675819679475,16.0,203.0
0.3071,0.75,-0.28885126530011135,1.4392156862745098,0.794115226333759,0.4389130421757044,0.756537063990263,43.0,255.0
0.4357,0.75,-0.2965971757722607,1.3142857142857143,0.7129988407695875,0.3515772268670635,0.7386488768082409,51.0,280.0
0.5643,0.75,-0.49507821406174646,1.146417445482866,0.38717114500076094,0.25334643304410054,0.8395432670926865,97.0,321.0
0.6929,0.75,-0.6891581291778829,1.0250696378830084,0.1886351303992982,0.1402293413086503,0.9182717249165713,117.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9771107748052791,113.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,152.0,369.0
0.05,0.75,-0.3027543652578704,2.010928961748634,1.0762669293211085,0.5797070684323913,0.7779343751325802,5.0,183.0
0.1786,0.75,-0.35046571542265115,1.7037037037037037,0.8194313662902809,0.5193681209891051,0.8207936401302598,30.0,216.0
0.3071,0.75,-0.29533291695304964,1.4738955823293172,0.8018059968389047,0.4389130421757044,0.6988717536544681,27.0,249.0
0.4357,0.75,-0.3780595648270292,1.2777777777777777,0.576681652556297,0.3515772268670635,0.7491065013516915,56.0,288.0
0.5643,0.75,-0.41445509767513067,1.1645569620253164,0.48209405424157065,0.25334643304410054,0.839916681146774,67.0,316.0
0.6929,0.75,-0.6632326936212545,1.0337078651685394,0.20930265179996807,0.1402293413086503,0.8734630530609145,116.0,356.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9973211116148241,137.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0599922072843264,136.0,369.0
0.05,0.75,-0.336394984698774,2.085714285714286,1.0356896548795347,0.5797070684323913,0.761809646731595,9.0,175.0
0.1786,0.75,-0.25927675505272907,1.8775510204081634,1.1044003463182805,0.5193681209891051,0.7533386067592859,10.0,196.0
0.3071,0.75,-0.31146476572504883,1.5081967213114753,0.7918219459497261,0.4389130421757044,0.7239005584342483,41.0,244.0
0.4357,0.75,-0.3650105977261443,1.2912280701754386,0.600666501670943,0.3515772268670635,0.7572481063849736,52.0,285.0
0.5643,0.75,-0.49593495934959353,1.1323076923076922,0.3815384615384615,0.25334643304410054,0.8600151518906949,81.0,325.0
0.6929,0.75,-0.6613245551645927,1.0279329608938548,0.2095530651788944,0.1402293413086503,0.8589949097077088,77.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9915719539581844,128.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.067935270323544,171.0,369.0
0.05,0.75,-0.3358658008855078,2.021978021978022,1.005239263826749,0.5797070684323913,0.7581859105384776,7.0,182.0
0.1786,0.75,-0.2651180312867931,1.9945652173913044,1.158603369357185,0.5193681209891051,0.6954565619365006,2.0,184.0
0.3071,0.75,-0.33542865726235555,1.4392156862745098,0.7162205902315207,0.4389130421757044,0.7562685119837063,39.0,255.0
0.4357,0.75,-0.31640970937804097,1.3212996389891696,0.6861295520541553,0.3515772268670635,0.7401417148368387,60.0,277.0
0.5643,0.75,-0.39940796173163445,1.1794871794871795,0.5062073595487084,0.25334643304410054,0.7951239071671375,74.0,312.0
0.6929,0.75,-0.7616948069145343,1.0193905817174516,0.13789339019006805,0.1402293413086503,0.8798085799967432,64.0,361.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9763442984825434,156.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.075878333362762,172.0,369.0
0.05,0.75,-0.29026536275526393,2.0444444444444443,1.1245849714559997,0.5797070684323913,0.7359888627414903,6.0,180.0
0.1786,0.75,-0.32257748649999307,1.7584541062801933,0.9006779661002063,0.5193681209891051,0.7915679712861398,26.0,207.0
0.3071,0.75,-0.3320760622352106,1.4375,0.7207851621669248,0.4389130421757044,0.7510842665404096,31.0,256.0
0.4357,0.75,-0.3371943846211637,1.295774647887324,0.6422751417166397,0.3515772268670635,0.7440206941579611,71.0,284.0
0.5643,0.75,-0.4925979713165756,1.1253822629969419,0.3825686851130521,0.25334643304410054,0.8254873168594776,88.0,327.0
0.6929,0.75,-0.8130430775718958,1.010989010989011,0.10425091187368282,0.1402293413086503,0.9031421108955842,94.0,364.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9823921402823287,138.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0702252645408068,152.0,369.0
0.05,0.75,-0.3406800257073986,2.0,0.9835605239881408,0.5797070684323913,0.7415344267808394,3.0,184.0
0.1786,0.75,-0.2503484438515505,1.882051282051282,1.1283915929825696,0.5193681209891051,0.7867434361350887,23.0,195.0
0.3071,0.75,-0.3216556847528743,1.5420168067226891,0.7914454172316812,0.4389130421757044,0.7236326413136571,15.0,238.0
0.4357,0.75,-0.39719349385031893,1.2646048109965635,0.5456023171680919,0.3515772268670635,0.7799220945062921,42.0,291.0
0.5643,0.75,-0.47804865410467695,1.1645569620253164,0.4112463226517268,0.25334643304410054,0.8078030366189554,74.0,316.0
0.6929,0.75,-0.7462318553923839,1.0165745856353592,0.14773195532730315,0.1402293413086503,0.9223230394586243,130.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9542032445667515,122.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0670480393251198,172.0,369.0
0.05,0.75,-0.34953809600219504,1.9214659685863875,0.9261245874393272,0.5797070684323913,0.7789695965758444,0.0,191.0
0.1786,0.75,-0.3418701880691724,1.7523809523809524,0.8594677464897889,0.5193681209891051,0.8329507939490225,20.0,210.0
0.3071,0.75,-0.32854564232844735,1.4545454545454546,0.7351353636403269,0.4389130421757044,0.724119164278607,39.0,253.0
0.4357,0.75,-0.36952974787979287,1.3049645390070923,0.6007473172374971,0.3515772268670635,0.7714870846158659,51.0,282.0
0.5643,0.75,-0.44534626424684953,1.1613924050632911,0.4456860283783687,0.25334643304410054,0.8065653789793285,43.0,316.0
0.6929,0.75,-0.710859026153938,1.0250696378830084,0.17324024295784082,0.1402293413086503,0.879402515714411,136.0,359.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9966170594165366,139.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0656452761062813,148.0,369.0
0.05,0.75,-0.32756749396167795,2.067415730337079,1.0471765442411018,0.5797070684323913,0.7676978720011696,6.0,178.0
0.1786,0.75,-0.359696086191607,1.7037037037037037,0.8023029267568322,0.5193681209891051,0.8506249038739786,21.0,216.0
0.3071,0.75,-0.28422546777204943,1.4448818897637796,0.8053178236408245,0.4389130421757044,0.7396738484427663,26.0,254.0
0.4357,0.75,-0.3610329744908887,1.3003533568904593,0.610479637257787,0.3515772268670635,0.7874179404202225,58.0,283.0
0.5643,0.75,-0.4640083929516966,1.1358024691358024,0.4158313529160319,0.25334643304410054,0.8547243391360055,90.0,324.0
0.6929,0.75,-0.6800367235380552,1.0279329608938548,0.1957700052283266,0.1402293413086503,0.9156336261362156,114.0,358.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9950396176406687,130.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0520491442451085,157.0,369.0
0.05,0.75,-0.36017484787944043,1.9891891891891893,0.9357129912773939,0.5797070684323913,0.7939393966030447,4.0,185.0
0.1786,0.75,-0.34578437283176783,1.8535353535353536,0.9010446385553379,0.5193681209891051,0.7518694594956465,27.0,198.0
0.3071,0.75,-0.2901648140551998,1.51440329218107,0.8332088511404516,0.4389130421757044,0.7089056336816744,39.0,243.0
0.4357,0.75,-0.3649514514377371,1.2822299651567943,0.596562080972304,0.3515772268670635,0.778579268238441,39.0,287.0
0.5643,0.75,-0.45861872334081866,1.146417445482866,0.4255045751766697,0.25334643304410054,0.8368063939241491,88.0,321.0
0.6929,0.75,-0.7462318553923839,1.0165745856353592,0.14773195532730315,0.1402293413086503,0.9201133417698923,109.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9864696377668729,136.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.070225264540807,136.0,369.0
0.05,0.75,-0.3105712052426632,2.021978021978022,1.0636658772462646,0.5797070684323913,0.7863326911825262,6.0,182.0
0.1786,0.75,-0.3225225225225226,1.9015544041450778,0.9740932642487046,0.5193681209891051,0.7834974581194099,8.0,193.0
0.3071,0.75,-0.3251631541728915,1.393939393939394,0.7098610166740895,0.4389130421757044,0.7462602681099054,43.0,264.0
0.4357,0.75,-0.3165443802220554,1.3142857142857143,0.6822830820719745,0.3515772268670635,0.7474878486210319,51.0,280.0
0.5643,0.75,-0.4899246901390043,1.1292307692307693,0.38659184476378944,0.25334643304410054,0.8366725617026374,103.0,325.0
0.6929,0.75,-0.7768469501799884,1.0165745856353592,0.1276709393181364,0.1402293413086503,0.8764908594196195,87.0,362.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9510982896625694,128.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0711124955392313,168.0,369.0
0.05,0.75,-0.29125930790900434,2.0164835164835164,1.1067985448847784,0.5797070684323913,0.7807769345967447,5.0,182.0
0.1786,0.75,-0.30807544941749715,1.8217821782178218,0.9636568100746117,0.5193681209891051,0.7907664260053247,9.0,202.0
0.3071,0.75,-0.2863171717875814,1.5,0.8322397195638238,0.4389130421757044,0.7410548505787018,45.0,244.0
0.4357,0.75,-0.3570997525628073,1.3049645390070923,0.6182021796408766,0.3515772268670635,0.7573015672658497,53.0,282.0
0.5643,0.75,-0.4490634714286977,1.1870967741935483,0.4513363208359407,0.25334643304410054,0.7930659326948467,36.0,310.0
0.6929,0.75,-0.8633785287382137,1.005464480874317,0.07371987739471061,0.1402293413086503,0.926457075700948,108.0,366.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,0.9747676423871781,125.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0663466577157006,168.0,369.0
0.05,0.75,-0.303786642320298,1.936842105263158,1.0342607460687685,0.5797070684323913,0.8010317794453439,5.0,190.0
0.1786,0.75,-0.2771811905872793,1.84,1.041345283755585,0.5193681209891051,0.7869222027899326,24.0,200.0
0.3071,0.75,-0.286272650195603,1.525,0.846192452499233,0.4389130421757044,0.707373853210188,42.0,240.0
0.4357,0.75,-0.36552180798504735,1.2448979591836735,0.5784313379450697,0.3515772268670635,0.7773334217812611,60.0,294.0
0.5643,0.75,-0.47636404710807434,1.1682539682539683,0.4143556469589773,0.25334643304410054,0.7994783615970744,52.0,315.0
0.6929,0.75,-0.7479445166865861,1.0222222222222221,0.14740554623801777,0.1402293413086503,0.8855274109533987,108.0,360.0
0.8214,0.75,-1.0,1.0,0.0,0.024001152099543045,1.007853165842221,156.0,368.0
0.95,0.75,-1.0,1.0,0.0,0.0,1.0765797149721812,174.0,369.0
0.05,0.75,-0.3095767461174149,2.061797752808989,1.0870024361401982,0.5797070684323913,0.7373951508871125,6.0,178.0
0.1786,0.75,-0.28651453160102447,1.8442211055276383,1.0227828189947945,0.5193681209891051,0.7452237156125474,15.0,199.0
0.3071,0.75,-0.3296515566128362,1.4621513944223108,0.7371486961172071,0.4389130421757044,0.7525361814740987,42.0,251.0
0.4357,0.75,-0.33617078925840743,1.3381818181818181,0.6648283193538584,0.3515772268670635,0.74211134014403,58.0,275.0
0.5643,0.75,-0.39489978246042723,1.1967213114754098,0.519131435113373,0.25334643304410054,0.806248668649535,62.0,305.0
0.6929,0.75,-0.6796887826157051,1.0280112044817926,0.19603841128204694,0.1402293413086503,0.8922095778250602,81.0,357.0
