space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,30,0.040416387,0.4943,,,,,,176,0,176,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,30,0.013920279,0.311,,,,,,177,0,177,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,30,0.003519117,0.2566,,,,,,178,0,178,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,30,-0.021613544,0.2297,,,,,,179,0,179,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,30,-0.014486845,0.4273,,,,,,180,0,180,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.05,31,0,0.3597,,,,,,181,0,181,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.015916627,0.3992,,,,,,182,0,182,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.038996963,0.4005,,,,,,183,0,183,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.05,31,0,0.6022,,,,,,184,0,184,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.000805695,0.4303,,,,,,185,0,185,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.00339592,0.5003,,,,,,186,0,186,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.006715012,0.4676,,,,,,187,0,187,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.05,31,0,0.4337,,,,,,188,0,188,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.003022051,0.483,,,,,,189,0,189,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.011175546,0.3672,,,,,,190,0,190,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.043951994,0.2432,,,,,,191,0,191,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.05,31,0,0.5336,,,,,,192,0,192,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.007473042,0.4334,,,,,,193,0,193,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.017518457,0.2079,,,,,,194,0,194,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.005994245,0.2344,,,,,,195,0,195,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.041562754,0.1988,,,,,,196,0,196,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.05,31,0,0.8333,,,,,,197,0,197,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.018626826,0.3941,,,,,,198,0,198,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.036673388,0.2331,,,,,,199,0,199,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.039287579,0.2398,,,,,,200,0,200,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.05,31,0,0.7994,,,,,,201,0,201,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.013453577,0.5175,,,,,,202,0,202,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.043178414,0.4665,,,,,,203,0,203,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.042071676,0.2669,,,,,,204,0,204,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.009907069,0.5309,,,,,,205,0,205,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.014014076,0.5175,,,,,,206,0,206,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.024167968,0.4998,,,,,,207,0,207,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,-1,0.3,0.05,31,0,0.4834,,,,,,208,0,208,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.004278039,0.7221,,,,,,209,0,209,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.018979897,0.4059,,,,,,210,0,210,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.033721524,0.217,,,,,,211,0,211,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.036840511,0.2254,,,,,,212,0,212,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.05837054,0.2336,,,,,,213,0,213,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.05,31,0,0.4505,,,,,,214,0,214,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.00971473,0.3247,,,,,,215,0,215,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.026966565,0.2505,,,,,,216,0,216,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.003471717,0.1837,,,,,,217,0,217,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.021722369,0.1837,,,,,,218,0,218,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.03757628,0.2307,,,,,,219,0,219,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.044569442,0.1836,,,,,,220,0,220,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.048774401,0.2345,,,,,,221,0,221,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.05,31,0,0.2338,,,,,,222,0,222,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.011013811,0.3412,,,,,,223,0,223,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.032569136,0.1672,,,,,,224,0,224,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.043780984,0.2174,,,,,,225,0,225,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.06676575,0.1412,,,,,,226,0,226,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.096061904,0.1841,,,,,,227,0,227,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.119088173,0.1841,,,,,,228,0,228,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,-1,0.3,0.05,31,0,0.2841,,,,,,229,0,229,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.013656459,0.2821,,,,,,230,0,230,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.028520501,0.2003,,,,,,231,0,231,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,0.002924635,0.175,,,,,,232,0,232,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.013954051,0.2173,,,,,,233,0,233,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.027651888,0.1824,,,,,,234,0,234,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.054605874,0.2029,,,,,,235,0,235,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.044067213,0.1839,,,,,,236,0,236,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,-1,0.3,0.05,31,-0.077106276,0.2015,,,,,,237,0,237,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,down,1,0.3,0.05,32,0,0.2669,,,,,,238,0,238,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.006128157,0.3474,,,,,,239,0,239,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.023725673,0.2812,,,,,,240,0,240,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.065660917,0.1677,,,,,,241,0,241,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.100697819,0.19,,,,,,242,0,242,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,32,0,0.3335,,,,,,243,0,243,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.019584629,0.2775,,,,,,244,0,244,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.051995815,0.1775,,,,,,245,0,245,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.088778674,0.186,,,,,,246,0,246,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,32,0.144608095,0.1776,,,,,,247,0,247,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,33,0,0.195,,,,,,248,0,248,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.009819799,0.388,,,,,,249,0,249,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.025399229,0.2837,,,,,,250,0,250,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.050076816,0.2012,,,,,,251,0,251,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.063266633,0.1736,,,,,,252,0,252,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.082050622,0.2006,,,,,,253,0,253,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.074002518,0.2,,,,,,254,0,254,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,33,0,0.3087,,,,,,255,0,255,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,-0.016897352,0.3736,,,,,,256,0,256,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,-0.039991778,0.2764,,,,,,257,0,257,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,-0.052240692,0.1844,,,,,,258,0,258,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,-0.03734895,0.465,,,,,,259,0,259,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,-0.036530443,0.2848,,,,,,260,0,260,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,-0.001375249,0.4333,,,,,,261,0,261,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.017453277,0.4154,,,,,,262,0,262,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.004627109,0.4,,,,,,263,0,263,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,33,0.058784912,0.4003,,,,,,264,0,264,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,34,0,0.3505,,,,,,265,0,265,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.01327188,0.3656,,,,,,266,0,266,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.01068801,0.2028,,,,,,267,0,267,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.002812884,0.2005,,,,,,268,0,268,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.017101862,0.1798,,,,,,269,0,269,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.002919667,0.2305,,,,,,270,0,270,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.013429461,0.1838,,,,,,271,0,271,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.065509822,0.2005,,,,,,272,0,272,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.044531855,0.1819,,,,,,273,0,273,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,34,0,0.4671,,,,,,274,0,274,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.014558376,0.461,,,,,,275,0,275,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.041871015,0.2341,,,,,,276,0,276,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.033903394,0.1507,,,,,,277,0,277,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.002533849,0.1343,,,,,,278,0,278,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.033671806,0.205,,,,,,279,0,279,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.033281326,0.217,,,,,,280,0,280,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.05561072,0.2336,,,,,,281,0,281,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,-0.003693854,0.2076,,,,,,282,0,282,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.035430038,0.2504,,,,,,283,0,283,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.036818386,0.4334,,,,,,284,0,284,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.062571541,0.3676,,,,,,285,0,285,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,34,0,0.3336,,,,,,286,0,286,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.005465364,0.4618,,,,,,287,0,287,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.024316442,0.2836,,,,,,288,0,288,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.032033006,0.1007,,,,,,289,0,289,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.03257833,0.1509,,,,,,290,0,290,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.029664896,0.1673,,,,,,291,0,291,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.01549937,0.234,,,,,,292,0,292,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.013762746,0.2837,,,,,,293,0,293,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.042264222,0.2336,,,,,,294,0,294,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.045638912,0.2997,,,,,,295,0,295,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.027330969,0.2179,,,,,,296,0,296,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.04182683,0.4507,,,,,,297,0,297,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,34,0,0.3492,,,,,,298,0,298,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.01837087,0.4339,,,,,,299,0,299,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.043579173,0.2008,,,,,,300,0,300,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.052325825,0.2175,,,,,,301,0,301,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.039997754,0.1734,,,,,,302,0,302,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.03040975,0.1915,,,,,,303,0,303,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.064283719,0.191,,,,,,304,0,304,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.101744985,0.2504,,,,,,305,0,305,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,34,0,0.2508,,,,,,306,0,306,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.004423958,0.4219,,,,,,307,0,307,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.011321935,0.2505,,,,,,308,0,308,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.045111607,0.1674,,,,,,309,0,309,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.032279418,0.1827,,,,,,310,0,310,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.070199907,0.1841,,,,,,311,0,311,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.043414516,0.1703,,,,,,312,0,312,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.040809084,0.2002,,,,,,313,0,313,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.022491178,0.2009,,,,,,314,0,314,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.024583552,0.2174,,,,,,315,0,315,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,34,0.061025438,0.1833,,,,,,316,0,316,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,35,0,0.308,,,,,,317,0,317,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,0.011176263,0.3861,,,,,,318,0,318,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,0.015463388,0.2229,,,,,,319,0,319,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,0.017421594,0.1919,,,,,,320,0,320,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,0.030821109,0.1785,,,,,,321,0,321,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,0.054081943,0.1777,,,,,,322,0,322,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,0.064861491,0.1791,,,,,,323,0,323,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,0.101101034,0.211,,,,,,324,0,324,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,up,1,0.3,0.05,35,0,0.4093,,,,,,325,0,325,0,1,,,,,
,,706995,001,2023-07-24_12h02.54.851,arm3_eps,2022.2.5,Win32,60.26274557,right,1,0.3,0.05,35,-0.003802062,0.3487,,,,,,326,0,326,0,1,,,,,
