1954823	  458.3	  367.4	 3934.0	  127.0	...
1954825	  456.3	  368.4	 3950.0	  127.0	...
1954827	  455.8	  365.2	 3933.0	  127.0	...
1954829	  456.1	  367.2	 3946.0	  127.0	...
1954831	  460.1	  354.4	 3950.0	  127.0	...
1954833	  460.7	  359.1	 3930.0	  127.0	...
1954835	  458.7	  339.0	 3934.0	  127.0	...
1954837	  459.4	  331.9	 3942.0	  127.0	...
1954839	  462.4	  332.4	 3936.0	  127.0	...
1954841	  464.0	  323.2	 3923.0	  127.0	...
1954843	  461.1	  323.3	 3907.0	  127.0	...
1954845	  462.0	  321.5	 3927.0	  127.0	...
1954847	  462.9	  320.4	 3909.0	  127.0	...
ESACC L  1954823	1954847	26	  456.6	  361.2	  463.2	  322.3	   1.53	    164
SFIX L   1954849
1954849	  464.0	  330.6	 3907.0	  127.0	...
1954851	  469.6	  322.9	 3930.0	  127.0	...
1954853	  467.5	  323.5	 3899.0	  127.0	...
1954855	  468.1	  320.5	 3909.0	  127.0	...
1954857	  470.6	  327.1	 3914.0	  127.0	...
1954859	  464.3	  333.8	 3910.0	  127.0	...
1954861	  468.8	  329.1	 3904.0	  127.0	...
1954863	  465.3	  326.7	 3908.0	  127.0	...
1954865	  467.6	  330.1	 3908.0	  127.0	...
1954867	  467.8	  331.0	 3901.0	  127.0	...
1954869	  468.6	  330.9	 3882.0	  127.0	...
1954871	  467.8	  329.9	 3900.0	  127.0	...
1954873	  466.6	  333.4	 3885.0	  127.0	...
1954875	  468.7	  322.3	 3901.0	  127.0	...
1954877	  465.7	  328.9	 3891.0	  127.0	...
1954879	  465.2	  331.7	 3878.0	  127.0	...
1954881	  465.9	  327.4	 3883.0	  127.0	...
1954883	  467.1	  322.7	 3879.0	  127.0	...
1954885	  467.8	  332.4	 3890.0	  127.0	...
1954887	  466.8	  327.8	 3876.0	  127.0	...
1954889	  467.2	  327.4	 3876.0	  127.0	...
1954891	  464.7	  320.7	 3865.0	  127.0	...
1954893	  467.1	  328.1	 3871.0	  127.0	...
1954895	  463.7	  330.7	 3852.0	  127.0	...
1954897	  466.7	  331.1	 3848.0	  127.0	...
1954899	  468.7	  331.7	 3856.0	  127.0	...
1954901	  465.8	  340.8	 3842.0	  127.0	...
1954903	  466.7	  329.6	 3857.0	  127.0	...
1954905	  466.0	  328.6	 3847.0	  127.0	...
1954907	  464.5	  334.6	 3834.0	  127.0	...
1954909	  465.4	  330.0	 3845.0	  127.0	...
1954911	  467.2	  332.0	 3846.0	  127.0	...
1954913	  469.0	  333.0	 3856.0	  127.0	...
1954915	  466.6	  333.4	 3837.0	  127.0	...
1954917	  467.9	  329.7	 3851.0	  127.0	...
1954919	  466.2	  338.2	 3848.0	  127.0	...
1954921	  469.4	  336.0	 3843.0	  127.0	...
1954923	  468.8	  339.0	 3826.0	  127.0	...
1954925	  466.9	  330.4	 3847.0	  127.0	...
1954927	  467.6	  334.0	 3840.0	  127.0	...
1954929	  465.3	  329.2	 3835.0	  127.0	...
1954931	  469.0	  334.5	 3832.0	  127.0	...
1954933	  467.4	  337.3	 3832.0	  127.0	...
1954935	  465.0	  335.9	 3829.0	  127.0	...
1954937	  468.1	  332.4	 3827.0	  127.0	...
1954939	  467.9	  333.1	 3840.0	  127.0	...
1954941	  462.1	  322.0	 3821.0	  127.0	...
1954943	  466.9	  337.1	 3814.0	  127.0	...
1954945	  462.7	  338.4	 3813.0	  127.0	...
1954947	  467.1	  336.9	 3829.0	  127.0	...
1954949	  465.2	  336.0	 3808.0	  127.0	...
1954951	  465.8	  337.5	 3825.0	  127.0	...
1954953	  467.2	  335.6	 3826.0	  127.0	...
1954955	  464.4	  338.3	 3807.0	  127.0	...
1954957	  463.9	  321.5	 3814.0	  127.0	...
1954959	  467.1	  334.5	 3820.0	  127.0	...
1954961	  468.5	  334.4	 3831.0	  127.0	...
1954963	  465.5	  334.6	 3795.0	  127.0	...
1954965	  465.0	  333.0	 3814.0	  127.0	...
1954967	  460.8	  328.1	 3794.0	  127.0	...
1954969	  471.7	  328.9	 3822.0	  127.0	...
1954971	  468.8	  338.6	 3813.0	  127.0	...
1954973	  464.2	  329.0	 3796.0	  127.0	...
1954975	  468.6	  339.0	 3810.0	  127.0	...
1954977	  466.1	  333.1	 3811.0	  127.0	...
1954979	  469.2	  332.1	 3814.0	  127.0	...
1954981	  468.1	  329.2	 3796.0	  127.0	...
1954983	  467.7	  330.6	 3798.0	  127.0	...
1954985	  467.4	  334.2	 3798.0	  127.0	...
1954987	  466.1	  333.4	 3792.0	  127.0	...
1954989	  466.8	  338.4	 3783.0	  127.0	...
1954991	  466.1	  337.4	 3787.0	  127.0	...
1954993	  467.5	  331.9	 3801.0	  127.0	...
1954995	  470.0	  328.8	 3794.0	  127.0	...
1954997	  467.1	  333.5	 3788.0	  127.0	...
1954999	  467.0	  326.5	 3786.0	  127.0	...
1955001	  468.5	  327.8	 3791.0	  127.0	...
1955003	  465.3	  322.8	 3784.0	  127.0	...
1955005	  466.6	  332.0	 3785.0	  127.0	...
1955007	  469.6	  336.6	 3794.0	  127.0	...
1955009	  467.1	  329.8	 3792.0	  127.0	...
1955011	  464.6	  331.3	 3779.0	  127.0	...
1955013	  465.9	  334.5	 3785.0	  127.0	...
1955015	  464.5	  338.5	 3781.0	  127.0	...
1955017	  465.4	  319.8	 3806.0	  127.0	...
1955019	  467.8	  335.0	 3780.0	  127.0	...
1955021	  467.8	  330.4	 3784.0	  127.0	...
1955023	  463.9	  333.7	 3797.0	  127.0	...
1955025	  464.9	  332.4	 3764.0	  127.0	...
1955027	  470.3	  332.5	 3759.0	  127.0	...
1955029	  468.1	  332.6	 3768.0	  127.0	...
1955031	  470.7	  331.6	 3788.0	  127.0	...
1955033	  463.7	  328.9	 3776.0	  127.0	...
1955035	  467.2	  328.8	 3777.0	  127.0	...
1955037	  467.5	  334.0	 3766.0	  127.0	...
1955039	  468.9	  330.2	 3758.0	  127.0	...
1955041	  469.2	  330.3	 3779.0	  127.0	...
1955043	  471.4	  334.5	 3781.0	  127.0	...
1955045	  465.4	  331.5	 3775.0	  127.0	...
1955047	  466.7	  331.5	 3764.0	  127.0	...
1955049	  467.0	  331.1	 3764.0	  127.0	...
1955051	  467.6	  333.7	 3773.0	  127.0	...
1955053	  464.8	  328.9	 3760.0	  127.0	...
1955055	  467.4	  330.1	 3774.0	  127.0	...
1955057	  469.5	  333.3	 3773.0	  127.0	...
1955059	  469.0	  336.0	 3765.0	  127.0	...
1955061	  466.5	  330.9	 3768.0	  127.0	...
1955063	  468.2	  322.1	 3776.0	  127.0	...
1955065	  467.7	  333.3	 3761.0	  127.0	...
1955067	  465.4	  328.2	 3760.0	  127.0	...
1955069	  467.9	  327.3	 3763.0	  127.0	...
1955071	  471.8	  333.2	 3753.0	  127.0	...
1955073	  468.0	  331.3	 3748.0	  127.0	...
1955075	  468.7	  331.4	 3763.0	  127.0	...
1955077	  470.0	  339.6	 3760.0	  127.0	...
1955079	  465.0	  326.8	 3776.0	  127.0	...
1955081	  470.1	  330.2	 3763.0	  127.0	...
1955083	  471.9	  333.4	 3775.0	  127.0	...
1955085	  468.7	  332.1	 3757.0	  127.0	...
1955087	  465.4	  323.7	 3753.0	  127.0	...
1955089	  468.5	  331.6	 3750.0	  127.0	...
1955091	  468.5	  334.4	 3767.0	  127.0	...
1955093	  469.4	  332.8	 3755.0	  127.0	...
1955095	  470.4	  337.9	 3768.0	  127.0	...
1955097	  468.3	  329.7	 3754.0	  127.0	...
1955099	  470.0	  330.9	 3748.0	  127.0	...
1955101	  469.4	  333.3	 3743.0	  127.0	...
1955103	  469.4	  327.7	 3752.0	  127.0	...
1955105	  466.3	  334.7	 3743.0	  127.0	...
1955107	  470.0	  334.0	 3759.0	  127.0	...
1955109	  465.9	  327.0	 3753.0	  127.0	...
1955111	  467.9	  334.4	 3743.0	  127.0	...
1955113	  467.9	  329.3	 3742.0	  127.0	...
1955115	  466.2	  327.9	 3730.0	  127.0	...
1955117	  469.8	  332.6	 3760.0	  127.0	...
1955119	  467.9	  324.8	 3759.0	  127.0	...
1955121	  465.4	  335.7	 3741.0	  127.0	...
1955123	  467.5	  333.0	 3750.0	  127.0	...
1955125	  466.8	  333.1	 3733.0	  127.0	...
1955127	  466.2	  330.7	 3752.0	  127.0	...
1955129	  465.1	  329.7	 3768.0	  127.0	...
1955131	  469.9	  336.3	 3734.0	  127.0	...
1955133	  466.0	  334.4	 3740.0	  127.0	...
1955135	  464.1	  332.4	 3743.0	  127.0	...
1955137	  468.9	  334.7	 3730.0	  127.0	...
1955139	  467.1	  330.5	 3744.0	  127.0	...
1955141	  465.9	  330.9	 3747.0	  127.0	...
1955143	  468.3	  333.7	 3754.0	  127.0	...
1955145	  466.8	  327.6	 3733.0	  127.0	...
1955147	  470.8	  330.4	 3763.0	  127.0	...
1955149	  468.4	  336.5	 3738.0	  127.0	...
1955151	  470.8	  336.3	 3746.0	  127.0	...
1955153	  467.0	  332.9	 3736.0	  127.0	...
1955155	  470.0	  330.8	 3735.0	  127.0	...
1955157	  466.5	  332.3	 3731.0	  127.0	...
1955159	  466.6	  331.9	 3749.0	  127.0	...
1955161	  471.3	  331.6	 3749.0	  127.0	...
1955163	  467.4	  331.8	 3733.0	  127.0	...
1955165	  466.8	  333.5	 3732.0	  127.0	...
1955167	  468.2	  333.3	 3727.0	  127.0	...
1955169	  468.6	  327.9	 3739.0	  127.0	...
1955171	  466.2	  331.8	 3738.0	  127.0	...
1955173	  465.5	  334.6	 3734.0	  127.0	...
1955175	  472.8	  338.1	 3742.0	  127.0	...
1955177	  469.8	  325.6	 3749.0	  127.0	...
1955179	  466.1	  329.1	 3724.0	  127.0	...
1955181	  469.1	  333.7	 3727.0	  127.0	...
1955183	  464.1	  330.9	 3731.0	  127.0	...
1955185	  471.5	  339.1	 3740.0	  127.0	...
1955187	  468.1	  333.0	 3742.0	  127.0	...
1955189	  466.9	  334.9	 3740.0	  127.0	...
1955191	  468.3	  336.4	 3723.0	  127.0	...
1955193	  468.6	  329.7	 3742.0	  127.0	...
1955195	  470.3	  335.2	 3735.0	  127.0	...
1955197	  469.7	  328.6	 3735.0	  127.0	...
1955199	  468.8	  337.5	 3737.0	  127.0	...
1955201	  468.5	  325.5	 3736.0	  127.0	...
1955203	  468.2	  333.9	 3724.0	  127.0	...
1955205	  468.3	  335.0	 3740.0	  127.0	...
1955207	  470.0	  332.9	 3736.0	  127.0	...
1955209	  469.2	  329.1	 3722.0	  127.0	...
1955211	  466.2	  331.6	 3726.0	  127.0	...
1955213	  468.5	  327.6	 3735.0	  127.0	...
1955215	  472.0	  339.0	 3736.0	  127.0	...
1955217	  472.1	  339.3	 3745.0	  127.0	...
1955219	  466.7	  334.6	 3721.0	  127.0	...
1955221	  471.5	  344.0	 3735.0	  127.0	...
1955223	  467.1	  329.6	 3741.0	  127.0	...
1955225	  466.9	  332.5	 3731.0	  127.0	...
1955227	  470.9	  323.8	 3743.0	  127.0	...
1955229	  470.6	  336.5	 3735.0	  127.0	...
1955231	  468.4	  335.1	 3739.0	  127.0	...
1955233	  472.7	  334.0	 3741.0	  127.0	...
1955235	  467.5	  338.0	 3730.0	  127.0	...
1955237	  467.5	  336.7	 3716.0	  127.0	...
1955239	  469.0	  335.0	 3738.0	  127.0	...
1955241	  469.9	  336.7	 3739.0	  127.0	...
1955243	  469.5	  332.9	 3736.0	  127.0	...
1955245	  468.1	  335.3	 3722.0	  127.0	...
1955247	  470.1	  335.1	 3737.0	  127.0	...
1955249	  468.6	  331.6	 3743.0	  127.0	...
1955251	  469.7	  328.8	 3744.0	  127.0	...
1955253	  467.5	  339.2	 3732.0	  127.0	...
1955255	  467.5	  333.6	 3746.0	  127.0	...
1955257	  469.5	  341.7	 3723.0	  127.0	...
1955259	  467.5	  331.3	 3735.0	  127.0	...
1955261	  469.4	  333.8	 3740.0	  127.0	...
1955263	  469.2	  328.8	 3730.0	  127.0	...
1955265	  470.2	  334.0	 3733.0	  127.0	...
1955267	  473.1	  333.8	 3748.0	  127.0	...
1955269	  467.0	  330.6	 3729.0	  127.0	...
1955271	  466.5	  335.4	 3736.0	  127.0	...
1955273	  469.2	  337.8	 3734.0	  127.0	...
1955275	  473.0	  331.3	 3745.0	  127.0	...
1955277	  471.5	  329.5	 3741.0	  127.0	...
1955279	  468.6	  344.5	 3723.0	  127.0	...
1955281	  465.4	  332.6	 3739.0	  127.0	...
1955283	  470.8	  338.4	 3739.0	  127.0	...
1955285	  471.5	  341.2	 3736.0	  127.0	...
1955287	  465.4	  335.3	 3747.0	  127.0	...
1955289	  470.2	  331.7	 3740.0	  127.0	...
1955291	  472.1	  332.8	 3751.0	  127.0	...
1955293	  467.7	  338.0	 3743.0	  127.0	...
1955295	  468.4	  335.9	 3740.0	  127.0	...
1955297	  470.0	  334.5	 3730.0	  127.0	...
1955299	  470.4	  331.5	 3748.0	  127.0	...
1955301	  468.7	  339.1	 3732.0	  127.0	...
1955303	  470.2	  335.4	 3746.0	  127.0	...
1955305	  473.9	  333.5	 3750.0	  127.0	...
1955307	  470.1	  333.1	 3737.0	  127.0	...
1955309	  472.3	  328.8	 3741.0	  127.0	...
1955311	  469.8	  337.0	 3749.0	  127.0	...
1955313	  470.2	  334.8	 3720.0	  127.0	...
1955315	  472.4	  338.0	 3739.0	  127.0	...
1955317	  474.4	  336.9	 3744.0	  127.0	...
1955319	  471.5	  329.2	 3746.0	  127.0	...
1955321	  469.8	  337.3	 3732.0	  127.0	...
1955323	  467.4	  335.0	 3738.0	  127.0	...
1955325	  473.8	  334.7	 3747.0	  127.0	...
1955327	  472.1	  331.7	 3729.0	  127.0	...
1955329	  468.9	  335.4	 3725.0	  127.0	...
1955331	  470.9	  337.0	 3732.0	  127.0	...
1955333	  470.3	  337.9	 3767.0	  127.0	...
1955335	  467.4	  325.3	 3740.0	  127.0	...
1955337	  469.3	  344.8	 3732.0	  127.0	...
1955339	  472.5	  339.7	 3751.0	  127.0	...
1955341	  468.8	  337.2	 3730.0	  127.0	...
1955343	  472.5	  337.3	 3738.0	  127.0	...
1955345	  467.6	  334.8	 3727.0	  127.0	...
1955347	  471.1	  335.8	 3741.0	  127.0	...
1955349	  470.1	  330.2	 3735.0	  127.0	...
1955351	  471.3	  336.1	 3747.0	  127.0	...
1955353	  470.7	  336.0	 3751.0	  127.0	...
1955355	  470.0	  338.8	 3733.0	  127.0	...
1955357	  473.4	  330.9	 3760.0	  127.0	...
1955359	  474.4	  337.8	 3756.0	  127.0	...
1955361	  472.0	  328.9	 3757.0	  127.0	...
1955363	  471.7	  338.6	 3744.0	  127.0	...
1955365	  473.2	  337.8	 3732.0	  127.0	...
1955367	  469.3	  331.1	 3726.0	  127.0	...
1955369	  473.0	  332.2	 3758.0	  127.0	...
1955371	  477.4	  336.3	 3756.0	  127.0	...
1955373	  469.7	  337.6	 3750.0	  127.0	...
1955375	  473.4	  334.4	 3744.0	  127.0	...
1955377	  474.1	  331.2	 3750.0	  127.0	...
1955379	  478.7	  345.8	 3755.0	  127.0	...
1955381	  472.1	  334.7	 3746.0	  127.0	...
1955383	  475.0	  336.7	 3751.0	  127.0	...
1955385	  478.0	  335.6	 3753.0	  127.0	...
1955387	  472.1	  340.7	 3738.0	  127.0	...
1955389	  475.3	  343.3	 3746.0	  127.0	...
1955391	  478.1	  328.5	 3760.0	  127.0	...
1955393	  473.1	  338.1	 3746.0	  127.0	...
1955395	  472.8	  334.8	 3743.0	  127.0	...
1955397	  476.8	  325.3	 3761.0	  127.0	...
1955399	  475.8	  342.3	 3754.0	  127.0	...
1955401	  473.9	  340.1	 3747.0	  127.0	...
1955403	  468.0	  330.8	 3758.0	  127.0	...
1955405	  476.2	  333.8	 3752.0	  127.0	...
1955407	  473.5	  331.5	 3745.0	  127.0	...
1955409	  472.0	  338.2	 3739.0	  127.0	...
1955411	  477.4	  333.1	 3756.0	  127.0	...
1955413	  473.2	  331.1	 3735.0	  127.0	...
1955415	  476.7	  338.6	 3751.0	  127.0	...
1955417	  474.8	  341.5	 3747.0	  127.0	...
1955419	  471.4	  344.4	 3726.0	  127.0	...
1955421	  474.4	  340.2	 3745.0	  127.0	...
1955423	  474.1	  337.0	 3745.0	  127.0	...
1955425	  474.3	  339.4	 3730.0	  127.0	...
1955427	  479.6	  339.5	 3761.0	  127.0	...
1955429	  472.4	  337.8	 3759.0	  127.0	...
1955431	  475.1	  337.3	 3741.0	  127.0	...
1955433	  474.4	  340.1	 3739.0	  127.0	...
1955435	  473.2	  333.2	 3749.0	  127.0	...
1955437	  475.1	  344.2	 3751.0	  127.0	...
1955439	  473.6	  342.5	 3736.0	  127.0	...
1955441	  475.0	  338.8	 3750.0	  127.0	...
1955443	  473.9	  338.5	 3734.0	  127.0	...
1955445	  473.1	  337.5	 3739.0	  127.0	...
1955447	  471.9	  340.6	 3727.0	  127.0	...
1955449	  472.6	  343.1	 3737.0	  127.0	...
1955451	  477.0	  339.7	 3751.0	  127.0	...
1955453	  475.2	  337.6	 3740.0	  127.0	...
1955455	  477.3	  335.8	 3746.0	  127.0	...
1955457	  475.4	  342.7	 3730.0	  127.0	...
1955459	  472.2	  338.4	 3738.0	  127.0	...
1955461	  473.0	  341.9	 3728.0	  127.0	...
1955463	  476.4	  341.6	 3740.0	  127.0	...
1955465	  474.1	  333.5	 3743.0	  127.0	...
1955467	  476.1	  340.6	 3736.0	  127.0	...
1955469	  475.0	  344.9	 3734.0	  127.0	...
1955471	  479.2	  338.3	 3740.0	  127.0	...
1955473	  478.2	  345.9	 3731.0	  127.0	...
1955475	  478.5	  342.2	 3759.0	  127.0	...
1955477	  476.7	  335.5	 3745.0	  127.0	...
1955479	  475.2	  339.5	 3755.0	  127.0	...
1955481	  473.4	  340.4	 3737.0	  127.0	...
1955483	  478.7	  345.2	 3747.0	  127.0	...
1955485	  476.2	  332.8	 3766.0	  127.0	...
1955487	  474.4	  332.2	 3738.0	  127.0	...
1955489	  472.2	  337.3	 3736.0	  127.0	...
1955491	  474.4	  333.4	 3744.0	  127.0	...
1955493	  474.1	  340.6	 3734.0	  127.0	...
1955495	  475.9	  338.4	 3751.0	  127.0	...
1955497	  477.7	  337.1	 3746.0	  127.0	...
1955499	  479.5	  338.9	 3748.0	  127.0	...
1955501	  475.0	  339.5	 3737.0	  127.0	...
1955503	  468.7	  333.2	 3739.0	  127.0	...
1955505	  477.1	  338.8	 3745.0	  127.0	...
1955507	  474.5	  338.3	 3720.0	  127.0	...
1955509	  478.1	  348.4	 3727.0	  127.0	...
1955511	  473.8	  350.2	 3728.0	  127.0	...
1955513	  476.9	  341.6	 3746.0	  127.0	...
1955515	  473.8	  343.7	 3727.0	  127.0	...
1955517	  478.5	  345.8	 3743.0	  127.0	...
1955519	  478.3	  347.3	 3743.0	  127.0	...
1955521	  479.5	  337.1	 3752.0	  127.0	...
1955523	  472.1	  343.2	 3723.0	  127.0	...
1955525	  478.7	  347.7	 3733.0	  127.0	...
1955527	  477.2	  346.6	 3743.0	  127.0	...
1955529	  474.7	  338.5	 3733.0	  127.0	...
1955531	  474.0	  336.3	 3735.0	  127.0	...
1955533	  472.9	  343.6	 3749.0	  127.0	...
1955535	  475.5	  340.0	 3744.0	  127.0	...
1955537	  472.6	  337.3	 3754.0	  127.0	...
1955539	  471.9	  341.2	 3736.0	  127.0	...
1955541	  473.6	  337.8	 3736.0	  127.0	...
1955543	  472.4	  339.4	 3738.0	  127.0	...
1955545	  472.2	  337.7	 3734.0	  127.0	...
1955547	  471.7	  342.3	 3738.0	  127.0	...
1955549	  476.1	  338.0	 3761.0	  127.0	...
1955551	  473.2	  336.7	 3738.0	  127.0	...
1955553	  467.9	  341.2	 3740.0	  127.0	...
1955555	  477.4	  344.2	 3747.0	  127.0	...
1955557	  475.3	  340.9	 3736.0	  127.0	...
1955559	  475.0	  342.4	 3739.0	  127.0	...
1955561	  474.7	  341.0	 3751.0	  127.0	...
1955563	  477.9	  343.0	 3749.0	  127.0	...
1955565	  472.6	  337.3	 3726.0	  127.0	...
1955567	  475.5	  342.6	 3731.0	  127.0	...
1955569	  474.0	  344.6	 3728.0	  127.0	...
1955571	  477.4	  335.1	 3737.0	  127.0	...
1955573	  476.3	  351.3	 3739.0	  127.0	...
1955575	  477.4	  343.1	 3736.0	  127.0	...
1955577	  474.4	  340.6	 3727.0	  127.0	...
1955579	  478.2	  335.6	 3737.0	  127.0	...
1955581	  471.4	  335.6	 3724.0	  127.0	...
1955583	  475.5	  335.8	 3752.0	  127.0	...
1955585	  476.6	  340.8	 3749.0	  127.0	...
1955587	  474.1	  337.4	 3733.0	  127.0	...
1955589	  474.6	  342.9	 3740.0	  127.0	...
1955591	  476.9	  340.5	 3741.0	  127.0	...
1955593	  474.2	  341.5	 3730.0	  127.0	...
1955595	  476.8	  339.2	 3738.0	  127.0	...
1955597	  476.9	  339.3	 3720.0	  127.0	...
1955599	  477.4	  340.3	 3737.0	  127.0	...
1955601	  477.6	  339.6	 3727.0	  127.0	...
1955603	  474.1	  335.4	 3731.0	  127.0	...
1955605	  475.9	  342.6	 3738.0	  127.0	...
1955607	  476.4	  347.0	 3736.0	  127.0	...
1955609	  475.3	  334.5	 3727.0	  127.0	...
1955611	  476.7	  342.5	 3746.0	  127.0	...
1955613	  476.0	  344.7	 3725.0	  127.0	...
1955615	  478.2	  342.5	 3729.0	  127.0	...
1955617	  478.1	  335.5	 3737.0	  127.0	...
1955619	  476.8	  341.4	 3740.0	  127.0	...
1955621	  481.9	  345.1	 3729.0	  127.0	...
1955623	  478.3	  341.9	 3722.0	  127.0	...
1955625	  474.4	  344.1	 3726.0	  127.0	...
1955627	  479.3	  339.4	 3738.0	  127.0	...
1955629	  473.4	  342.2	 3731.0	  127.0	...
1955631	  478.7	  343.6	 3723.0	  127.0	...
1955633	  473.0	  339.7	 3735.0	  127.0	...
1955635	  477.5	  340.8	 3737.0	  127.0	...
1955637	  476.5	  344.4	 3733.0	  127.0	...
1955639	  476.8	  338.9	 3730.0	  127.0	...
1955641	  479.1	  340.1	 3741.0	  127.0	...
1955643	  473.4	  344.5	 3724.0	  127.0	...
1955645	  475.5	  337.2	 3725.0	  127.0	...
1955647	  477.4	  340.1	 3722.0	  127.0	...
1955649	  474.5	  334.0	 3741.0	  127.0	...
1955651	  478.0	  338.1	 3744.0	  127.0	...
1955653	  475.3	  344.0	 3727.0	  127.0	...
1955655	  474.0	  337.3	 3729.0	  127.0	...
1955657	  476.0	  333.6	 3725.0	  127.0	...
1955659	  478.5	  345.0	 3747.0	  127.0	...
1955661	  478.9	  339.6	 3746.0	  127.0	...
1955663	  477.8	  340.0	 3737.0	  127.0	...
1955665	  475.8	  337.3	 3746.0	  127.0	...
1955667	  477.0	  342.4	 3719.0	  127.0	...
1955669	  478.4	  338.6	 3727.0	  127.0	...
1955671	  476.6	  338.5	 3748.0	  127.0	...
1955673	  474.2	  338.7	 3722.0	  127.0	...
1955675	  477.6	  337.4	 3739.0	  127.0	...
1955677	  475.2	  339.8	 3731.0	  127.0	...
1955679	  475.0	  338.6	 3718.0	  127.0	...
1955681	  479.1	  339.6	 3731.0	  127.0	...
1955683	  474.1	  334.7	 3719.0	  127.0	...
1955685	  471.4	  333.7	 3729.0	  127.0	...
1955687	  473.9	  335.4	 3734.0	  127.0	...
1955689	  475.5	  336.2	 3740.0	  127.0	...
1955691	  473.3	  342.4	 3727.0	  127.0	...
1955693	  477.0	  337.1	 3727.0	  127.0	...
1955695	  478.5	  338.7	 3727.0	  127.0	...
1955697	  469.8	  334.9	 3717.0	  127.0	...
1955699	  476.1	  345.1	 3714.0	  127.0	...
1955701	  473.7	  338.8	 3714.0	  127.0	...
1955703	  475.5	  339.6	 3736.0	  127.0	...
1955705	  472.4	  340.3	 3717.0	  127.0	...
1955707	  475.6	  336.0	 3739.0	  127.0	...
1955709	  476.6	  341.0	 3732.0	  127.0	...
1955711	  477.2	  338.5	 3736.0	  127.0	...
1955713	  474.8	  336.5	 3720.0	  127.0	...
1955715	  478.6	  331.3	 3734.0	  127.0	...
1955717	  473.9	  335.5	 3745.0	  127.0	...
1955719	  476.3	  335.3	 3715.0	  127.0	...
1955721	  473.7	  342.3	 3735.0	  127.0	...
1955723	  478.1	  342.2	 3743.0	  127.0	...
1955725	  473.4	  344.0	 3715.0	  127.0	...
1955727	  476.7	  338.4	 3730.0	  127.0	...
1955729	  478.2	  336.6	 3730.0	  127.0	...
1955731	  473.0	  337.2	 3735.0	  127.0	...
1955733	  473.6	  332.7	 3737.0	  127.0	...
1955735	  471.9	  336.5	 3731.0	  127.0	...
1955737	  475.2	  322.5	 3726.0	  127.0	...
1955739	  474.0	  340.7	 3739.0	  127.0	...
1955741	  472.6	  337.6	 3720.0	  127.0	...
1955743	  478.2	  342.3	 3734.0	  127.0	...
1955745	  472.4	  329.7	 3736.0	  127.0	...
1955747	  475.0	  338.3	 3732.0	  127.0	...
1955749	  474.8	  337.9	 3735.0	  127.0	...
1955751	  474.4	  343.2	 3712.0	  127.0	...
1955753	  477.1	  334.9	 3744.0	  127.0	...
1955755	  475.5	  332.6	 3738.0	  127.0	...
1955757	  473.3	  338.4	 3722.0	  127.0	...
1955759	  470.4	  335.7	 3713.0	  127.0	...
1955761	  472.7	  336.9	 3719.0	  127.0	...
1955763	  473.8	  335.9	 3730.0	  127.0	...
1955765	  474.6	  337.9	 3727.0	  127.0	...
1955767	  477.9	  330.4	 3729.0	  127.0	...
EFIX L   1954849	1955767	920	  471.3	  335.4	   3759
SSACC L  1955769
1955769	  476.8	  333.2	 3726.0	  127.0	...
1955771	  471.0	  335.0	 3723.0	  127.0	...
1955773	  471.6	  337.7	 3722.0	  127.0	...
1955775	  471.4	  343.6	 3717.0	  127.0	...
1955777	  474.0	  342.8	 3712.0	  127.0	...
1955779	  474.4	  337.8	 3721.0	  127.0	...
1955781	  475.1	  348.3	 3725.0	  127.0	...
1955783	  476.3	  360.1	 3715.0	  127.0	...
1955785	  476.4	  367.0	 3714.0	  127.0	...
1955787	  477.3	  373.9	 3703.0	  127.0	...
1955789	  473.6	  377.3	 3708.0	  127.0	...
1955791	  473.8	  377.1	 3718.0	  127.0	...
1955793	  471.9	  392.7	 3718.0	  127.0	...
1955795	  473.7	  387.2	 3722.0	  127.0	...
ESACC L  1955769	1955795	28	  476.6	  331.6	  473.3	  388.8	   2.21	    136
SFIX L   1955797
1955797	  471.1	  384.5	 3717.0	  127.0	...
1955799	  474.0	  386.3	 3732.0	  127.0	...
1955801	  467.4	  386.7	 3721.0	  127.0	...
1955803	  472.4	  390.9	 3724.0	  127.0	...
1955805	  467.6	  389.9	 3726.0	  127.0	...
1955807	  472.8	  386.5	 3729.0	  127.0	...
1955809	  469.1	  381.2	 3708.0	  127.0	...
1955811	  470.8	  377.9	 3721.0	  127.0	...
1955813	  470.3	  384.4	 3721.0	  127.0	...
1955815	  474.9	  388.9	 3714.0	  127.0	...
1955817	  467.7	  390.5	 3716.0	  127.0	...
1955819	  471.0	  384.8	 3717.0	  127.0	...
1955821	  471.5	  385.7	 3713.0	  127.0	...
1955823	  475.8	  387.2	 3711.0	  127.0	...
1955825	  474.0	  381.1	 3715.0	  127.0	...
1955827	  474.0	  381.6	 3720.0	  127.0	...
