space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,53,-0.004142431,0.202,400,0,400,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,53,0.023037843,0.238,401,0,401,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,53,0.01932176,0.264,402,0,402,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,53,0.044166061,0.33,403,0,403,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,53,0.0480627,0.294,404,0,404,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,54,0,0.477,405,0,405,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,54,-0.025357944,0.631,406,0,406,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,54,-0.061701165,0.169,407,0,407,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,54,-0.107684314,0.204,408,0,408,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,54,-0.107855339,0.576,409,0,409,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,55,0,0.499,410,0,410,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,55,0.027156662,0.548,411,0,411,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,55,0.021992923,0.25,412,0,412,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,55,0.065093954,0.255,413,0,413,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,55,0.07569658,0.295,414,0,414,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,55,0.086220645,0.263,415,0,415,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,55,0.084766756,0.346,416,0,416,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,56,0,0.735,417,0,417,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.030625069,0.592,418,0,418,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.039397368,0.266,419,0,419,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.03737642,0.227,420,0,420,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.022647617,0.295,421,0,421,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.037451273,0.441,422,0,422,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.023062044,0.546,423,0,423,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.55,0.45,56,0,1.245,424,0,424,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.029733517,0.779,425,0,425,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.049580237,0.228,426,0,426,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.044637235,0.185,427,0,427,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.073735871,0.352,428,0,428,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.059226063,0.345,429,0,429,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.036383959,0.442,430,0,430,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,56,-0.02931822,0.306,431,0,431,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,56,0,0.68,432,0,432,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,56,0.045083633,0.542,433,0,433,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,56,0.034389755,0.214,434,0,434,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,56,0.018385478,0.385,435,0,435,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,56,0.023689137,0.311,436,0,436,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,56,0.049532605,0.286,437,0,437,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,56,0.061727946,0.256,438,0,438,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,56,0.076645723,0.312,439,0,439,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,57,0,0.427,440,0,440,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,57,-0.020211549,0.56,441,0,441,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,57,-0.035906487,0.244,442,0,442,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,57,-0.052752381,0.227,443,0,443,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,1,0.55,0.45,57,0,0.409,444,0,444,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,57,0.028468877,0.958,445,0,445,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,57,0.042319141,1.532,446,0,446,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,1,0.55,0.45,57,0.041307575,0.846,447,0,447,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.55,0.45,58,0,0.459,448,0,448,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.55,0.45,58,-0.01754889,0.651,449,0,449,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,,,,,,,,,,,,,1,0,1,0,1
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,58,-0.044331605,0.272,0,0,0,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,58,-0.049472954,5.146,1,0,1,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,59,0,0.88,2,0,2,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,0.005794969,0.845,3,0,3,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,0.042615765,0.561,4,0,4,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,0.025226124,0.56,5,0,5,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.013460624,0.53,6,0,6,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.024937967,0.526,7,0,7,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.028858476,1.426,8,0,8,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.021998819,0.461,9,0,9,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,59,0,0.559,10,0,10,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.015367833,0.815,11,0,11,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.012687479,0.36,12,0,12,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.017373773,0.966,13,0,13,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.019254131,0.274,14,0,14,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,59,-0.040754949,0.387,15,0,15,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,60,0,0.479,16,0,16,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,60,-0.015115201,0.572,17,0,17,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,60,-0.037163138,0.227,18,0,18,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,60,-0.044694695,0.211,19,0,19,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,61,0,0.512,20,0,20,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,61,-0.016700036,0.73,21,0,21,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,61,-0.031866617,0.247,22,0,22,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,61,-0.046190303,0.34,23,0,23,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,62,0,0.251,24,0,24,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,62,0.007463799,0.545,25,0,25,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,62,-0.023074908,0.446,26,0,26,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,62,-0.000451832,0.551,27,0,27,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,62,-0.023382529,0.395,28,0,28,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,62,-0.039096304,0.412,29,0,29,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,62,-0.021995114,0.718,30,0,30,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,63,0,0.529,31,0,31,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,63,-0.018892923,0.563,32,0,32,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,63,-0.027320099,0.428,33,0,33,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,64,0,0.293,34,0,34,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,-0.020102657,0.579,35,0,35,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,-0.041678599,0.278,36,0,36,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,64,0,0.81,37,0,37,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,-0.014361405,0.951,38,0,38,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,0.005554887,0.432,39,0,39,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,0.005264453,0.294,40,0,40,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,0.01994306,0.36,41,0,41,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,-0.003104892,0.323,42,0,42,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,-0.03460528,0.463,43,0,43,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,64,-0.046984865,1.643,44,0,44,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,65,0,0.582,45,0,45,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,0.00295944,0.577,46,0,46,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,-0.012427738,0.246,47,0,47,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,0.017002868,0.227,48,0,48,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,0.044041104,0.369,49,0,49,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,0.043828263,0.361,50,0,50,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.05,65,0,0.727,51,0,51,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,0.004810696,0.694,52,0,52,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,0.009722731,0.193,53,0,53,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,-0.01859906,0.229,54,0,54,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,-0.017841961,0.243,55,0,55,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,-0.031453336,0.278,56,0,56,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,-0.024742155,0.284,57,0,57,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,65,-0.047897741,0.328,58,0,58,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,66,0,0.328,59,0,59,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,66,-0.019847733,0.558,60,0,60,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,66,-0.035206912,0.257,61,0,61,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,66,0,0.575,62,0,62,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,66,-0.016083439,0.626,63,0,63,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,66,-0.020581191,0.235,64,0,64,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,66,-0.026421463,0.363,65,0,65,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,67,0,0.545,66,0,66,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.00487126,0.611,67,0,67,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.016347196,0.23,68,0,68,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.014118297,0.277,69,0,69,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,0.003629358,0.427,70,0,70,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.036078826,0.525,71,0,71,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.005813366,0.502,72,0,72,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.002142106,0.312,73,0,73,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.012021444,0.286,74,0,74,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.003214416,0.366,75,0,75,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,0.012733164,0.664,76,0,76,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.001407455,0.463,77,0,77,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.003261435,0.381,78,0,78,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,up,-1,0.75,0.05,67,0,2.66,79,0,79,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.025929424,0.718,80,0,80,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.048133009,0.381,81,0,81,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,67,-0.056898527,0.285,82,0,82,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,68,0,0.934,83,0,83,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,68,0.012151945,0.73,84,0,84,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,68,-0.012257523,0.277,85,0,85,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,68,-0.028146909,0.243,86,0,86,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,68,-0.042970608,0.325,87,0,87,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,68,-0.041083161,1.011,88,0,88,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,69,0,0.411,89,0,89,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,69,-0.00587626,0.504,90,0,90,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,69,-0.039526085,0.245,91,0,91,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,69,-0.030590549,0.31,92,0,92,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,69,-0.031023904,0.342,93,0,93,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,69,-0.025821755,0.544,94,0,94,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,down,-1,0.75,0.05,70,0,0.534,95,0,95,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,70,-0.015274364,0.563,96,0,96,0,1,,,,,
,,921090,001,2023-07-06_15h46.32.724,arm3_ET_builderv2,2022.2.5,MacIntel,29.41176471,right,-1,0.75,0.05,70,-0.037389527,0.343,97,0,97,0,1,,,,,
