space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fbclid,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,61,0.011196009,0.3333,,,,,,71,0,71,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,61,0.028536383,0.2881,,,,,,72,0,72,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,61,0.06048921,0.4378,,,,,,73,0,73,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,61,0,0.2669,,,,,,74,0,74,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,61,0.002989319,0.3305,,,,,,75,0,75,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,61,0.01472014,0.466,,,,,,76,0,76,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,61,0.021802936,0.7494,,,,,,77,0,77,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,62,0,0.1839,,,,,,78,0,78,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,62,-0.015466425,0.5168,,,,,,79,0,79,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,62,0.017930826,0.3,,,,,,80,0,80,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,62,0.017474832,0.3493,,,,,,81,0,81,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,62,0.018149934,0.2665,,,,,,82,0,82,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,62,0.030888913,0.3836,,,,,,83,0,83,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.6929,0.35,63,0,0.3386,,,,,,84,0,84,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,63,-0.043673159,0.3341,,,,,,85,0,85,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,63,-0.035206153,0.2335,,,,,,86,0,86,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,63,-0.053520134,0.1833,,,,,,87,0,87,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,63,-0.076653596,0.2001,,,,,,88,0,88,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,1,0.6929,0.35,64,0,0.2167,,,,,,89,0,89,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,64,0.010862371,0.2698,,,,,,90,0,90,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,64,0.017208192,0.3333,,,,,,91,0,91,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,64,0.016461779,0.3167,,,,,,92,0,92,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,64,0.055147171,0.1835,,,,,,93,0,93,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,65,0,0.4171,,,,,,94,0,94,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,0.017134586,0.2334,,,,,,95,0,95,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,-0.007363228,0.3038,,,,,,96,0,96,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,-0.030087639,0.233,,,,,,97,0,97,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,-0.01049627,0.2644,,,,,,98,0,98,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,-0.010141276,0.4835,,,,,,99,0,99,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,-0.000569015,0.7829,,,,,,100,0,100,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,-0.005095326,0.3667,,,,,,101,0,101,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,65,0.005593644,0.3997,,,,,,102,0,102,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,66,0,0.3504,,,,,,103,0,103,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,0.025638869,0.3515,,,,,,104,0,104,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,0.037944223,0.2663,,,,,,105,0,105,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,1,0.6929,0.35,66,0,0.3504,,,,,,106,0,106,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,0.012238647,0.3671,,,,,,107,0,107,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,0.007323957,0.5468,,,,,,108,0,108,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,0.007055688,0.3172,,,,,,109,0,109,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,-0.001401233,0.25,,,,,,110,0,110,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,-0.001625916,0.1507,,,,,,111,0,111,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,-0.00653607,0.3372,,,,,,112,0,112,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,1,0.6929,0.35,66,0.015665181,0.6334,,,,,,113,0,113,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.6929,0.35,66,0,0.1833,,,,,,114,0,114,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.009556514,0.4168,,,,,,115,0,115,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.021302905,0.3001,,,,,,116,0,116,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.033874878,0.1727,,,,,,117,0,117,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.6929,0.35,65,0,0.1878,,,,,,118,0,118,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,65,-0.008027163,0.4823,,,,,,119,0,119,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,65,-0.043926184,0.2831,,,,,,120,0,120,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,65,-0.042718403,0.2003,,,,,,121,0,121,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,66,0,0.2075,,,,,,122,0,122,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.002802887,0.3833,,,,,,123,0,123,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,-0.010799236,0.2839,,,,,,124,0,124,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.011292166,0.2328,,,,,,125,0,125,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.024996879,0.2644,,,,,,126,0,126,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.030498219,0.3663,,,,,,127,0,127,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.012105779,0.6026,,,,,,128,0,128,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.00322201,0.3997,,,,,,129,0,129,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,-0.005701001,0.4,,,,,,130,0,130,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,66,0.007021443,0.6005,,,,,,131,0,131,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,67,0,0.5545,,,,,,132,0,132,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,67,-0.012518418,0.5666,,,,,,133,0,133,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,68,0,0.4663,,,,,,134,0,134,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,68,-0.008145398,0.4512,,,,,,135,0,135,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,68,-0.017311959,0.4668,,,,,,136,0,136,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,68,-0.049306908,0.3005,,,,,,137,0,137,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,68,-0.033355293,0.6665,,,,,,138,0,138,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,68,-0.033504485,0.4333,,,,,,139,0,139,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,69,0,0.3999,,,,,,140,0,140,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.003913244,0.255,,,,,,141,0,141,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,0.012118295,0.2551,,,,,,142,0,142,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,0.021448418,0.3171,,,,,,143,0,143,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,0.022160412,0.2664,,,,,,144,0,144,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,0.035770687,0.2335,,,,,,145,0,145,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,up,-1,0.6929,0.35,69,0,0.4503,,,,,,146,0,146,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,0.010332367,0.254,,,,,,147,0,147,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,0.013765599,0.361,,,,,,148,0,148,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.005471018,0.2169,,,,,,149,0,149,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.003426197,0.1667,,,,,,150,0,150,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.029281899,0.1991,,,,,,151,0,151,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.025210832,0.3009,,,,,,152,0,152,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.000607649,0.6004,,,,,,153,0,153,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.016844082,0.4992,,,,,,154,0,154,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,69,-0.030791216,0.3661,,,,,,155,0,155,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,down,-1,0.6929,0.35,70,0,0.4,,,,,,156,0,156,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,70,-0.020009651,0.2918,,,,,,157,0,157,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,70,0.003843306,0.3166,,,,,,158,0,158,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,70,-0.033735166,0.2494,,,,,,159,0,159,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,70,-0.069988001,0.2338,,,,,,160,0,160,0,1,,,,,
,,679220,001,2023-07-23_21h54.18.703,arm3_q,2022.2.5,Win32,60.84575601,IwAR3i0Tne7Am76yPQHctpsUhhvHOEwv4zftyo9rgU0F3TAKf6rfbrBgdDQWw,right,-1,0.6929,0.35,70,-0.098191085,0.2,,,,,,161,0,161,0,1,,,,,
