space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.079158044,0.161,,,,,,210,0,210,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.076878071,0.178,,,,,,211,0,211,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.093608484,0.179,,,,,,212,0,212,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.093568806,0.168,,,,,,213,0,213,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.07514369,0.179,,,,,,214,0,214,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.084288143,0.179,,,,,,215,0,215,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.084491967,0.182,,,,,,216,0,216,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,15,0,0.329,,,,,,217,0,217,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.001708208,0.727,,,,,,218,0,218,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.011784183,0.166,,,,,,219,0,219,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.019103803,0.177,,,,,,220,0,220,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.039268572,0.163,,,,,,221,0,221,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.062067601,0.164,,,,,,222,0,222,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.044332687,0.178,,,,,,223,0,223,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.066145193,0.164,,,,,,224,0,224,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.108941368,0.164,,,,,,225,0,225,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.098880438,0.171,,,,,,226,0,226,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.5643,0.35,15,0,0.32,,,,,,227,0,227,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.058291957,0.654,,,,,,228,0,228,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.067326226,0.149,,,,,,229,0,229,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.063329793,0.168,,,,,,230,0,230,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.046489538,0.167,,,,,,231,0,231,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.050014407,0.182,,,,,,232,0,232,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.054202737,0.179,,,,,,233,0,233,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.099340189,0.177,,,,,,234,0,234,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.086010849,0.169,,,,,,235,0,235,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.080509061,0.163,,,,,,236,0,236,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.063350065,0.165,,,,,,237,0,237,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,15,0.070430563,0.611,,,,,,238,0,238,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.5643,0.35,15,0,0.652,,,,,,239,0,239,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.021464047,0.681,,,,,,240,0,240,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.054294166,0.161,,,,,,241,0,241,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.068917808,0.162,,,,,,242,0,242,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.089252287,0.163,,,,,,243,0,243,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.083232344,0.177,,,,,,244,0,244,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.111351275,0.183,,,,,,245,0,245,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.134373703,0.178,,,,,,246,0,246,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.134802977,0.145,,,,,,247,0,247,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.130075068,0.18,,,,,,248,0,248,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.153945489,0.178,,,,,,249,0,249,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.129732736,0.154,,,,,,250,0,250,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,15,-0.132854152,0.181,,,,,,251,0,251,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.5643,0.35,16,0,0.619,,,,,,252,0,252,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,-0.006995958,0.692,,,,,,253,0,253,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,-0.03465634,0.151,,,,,,254,0,254,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,-0.057721883,0.162,,,,,,255,0,255,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,-0.060583491,0.166,,,,,,256,0,256,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,-0.032340711,0.17,,,,,,257,0,257,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,-0.010010372,0.162,,,,,,258,0,258,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,0.027232259,0.171,,,,,,259,0,259,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,0.055381759,0.171,,,,,,260,0,260,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,0.051528321,0.162,,,,,,261,0,261,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,0.038260318,0.162,,,,,,262,0,262,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,0.03603382,0.165,,,,,,263,0,263,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,16,0.059554546,0.167,,,,,,264,0,264,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,1,0.5643,0.35,17,0,0.753,,,,,,265,0,265,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.003915104,0.665,,,,,,266,0,266,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.017533545,0.129,,,,,,267,0,267,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.028382643,0.166,,,,,,268,0,268,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.069953812,0.17,,,,,,269,0,269,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.076689924,0.178,,,,,,270,0,270,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.092743052,0.169,,,,,,271,0,271,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.078574887,0.179,,,,,,272,0,272,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.097394229,0.179,,,,,,273,0,273,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.120203264,0.177,,,,,,274,0,274,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,1,0.5643,0.35,17,0.127970323,0.161,,,,,,275,0,275,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,up,-1,0.5643,0.35,18,0,0.345,,,,,,276,0,276,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,0.015617517,0.664,,,,,,277,0,277,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,0.001411447,0.146,,,,,,278,0,278,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.020856022,0.161,,,,,,279,0,279,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.018668387,0.18,,,,,,280,0,280,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.036371561,0.178,,,,,,281,0,281,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.051720621,0.179,,,,,,282,0,282,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.056205934,0.183,,,,,,283,0,283,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.072125783,0.183,,,,,,284,0,284,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,18,0,0.382,,,,,,285,0,285,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,0.023826858,0.592,,,,,,286,0,286,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,0.001636395,0.138,,,,,,287,0,287,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.003473967,0.178,,,,,,288,0,288,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.013733607,0.178,,,,,,289,0,289,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.029410758,0.182,,,,,,290,0,290,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.046863612,0.179,,,,,,291,0,291,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.047333299,0.178,,,,,,292,0,292,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.028436308,0.186,,,,,,293,0,293,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.047529054,0.178,,,,,,294,0,294,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.043453594,0.194,,,,,,295,0,295,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.034693454,0.178,,,,,,296,0,296,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,18,-0.05713679,0.198,,,,,,297,0,297,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,19,0,0.678,,,,,,298,0,298,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.012643303,0.824,,,,,,299,0,299,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.024537263,0.168,,,,,,300,0,300,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.045859345,0.178,,,,,,301,0,301,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.041933922,0.162,,,,,,302,0,302,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.080336315,0.152,,,,,,303,0,303,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.078886393,0.165,,,,,,304,0,304,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.042737196,0.186,,,,,,305,0,305,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.025692264,0.168,,,,,,306,0,306,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.055108541,0.178,,,,,,307,0,307,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.081469659,0.162,,,,,,308,0,308,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.090223495,0.178,,,,,,309,0,309,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,19,0,0.545,,,,,,310,0,310,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.008461707,0.641,,,,,,311,0,311,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.013844322,0.145,,,,,,312,0,312,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.02085973,0.163,,,,,,313,0,313,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.018881279,0.196,,,,,,314,0,314,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.028747481,0.165,,,,,,315,0,315,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.059698331,0.177,,,,,,316,0,316,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.072497873,0.184,,,,,,317,0,317,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.104322294,0.177,,,,,,318,0,318,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.116732523,0.169,,,,,,319,0,319,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.120237546,0.187,,,,,,320,0,320,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,19,-0.126038869,0.179,,,,,,321,0,321,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,20,0,0.278,,,,,,322,0,322,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.001737097,0.606,,,,,,323,0,323,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.023126508,0.138,,,,,,324,0,324,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.015269054,0.178,,,,,,325,0,325,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,0.019714478,0.179,,,,,,326,0,326,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,0.007377288,0.177,,,,,,327,0,327,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.001392135,0.164,,,,,,328,0,328,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.001415262,0.178,,,,,,329,0,329,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,0.003574858,0.177,,,,,,330,0,330,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.025383932,0.178,,,,,,331,0,331,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.026355241,0.177,,,,,,332,0,332,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.018158001,0.184,,,,,,333,0,333,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,20,-0.040158455,0.187,,,,,,334,0,334,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,21,0,2.379,,,,,,335,0,335,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.027777234,0.913,,,,,,336,0,336,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.039684335,0.481,,,,,,337,0,337,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.040051742,0.167,,,,,,338,0,338,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.052089912,0.148,,,,,,339,0,339,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.053385172,0.15,,,,,,340,0,340,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.068036051,0.179,,,,,,341,0,341,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.084379858,0.161,,,,,,342,0,342,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.090597299,0.145,,,,,,343,0,343,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.100418827,0.151,,,,,,344,0,344,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,21,-0.127726334,0.158,,,,,,345,0,345,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,-1,0.5643,0.35,22,0,0.179,,,,,,346,0,346,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,0.000730185,0.695,,,,,,347,0,347,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,0.013773055,0.162,,,,,,348,0,348,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.017322752,0.132,,,,,,349,0,349,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.024197172,0.147,,,,,,350,0,350,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.044105201,0.163,,,,,,351,0,351,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.051078351,0.179,,,,,,352,0,352,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.070954879,0.15,,,,,,353,0,353,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.072055562,0.161,,,,,,354,0,354,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.083639582,0.162,,,,,,355,0,355,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,right,-1,0.5643,0.35,22,-0.111305354,0.179,,,,,,356,0,356,0,1,,,,,
,,361549,001,2023-07-23_12h01.44.621,arm3_q,2022.2.5,MacIntel,58.82352941,down,1,0.5643,0.35,23,0,0.262,,,,,,357,0,357,0,1,,,,,
