space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,34,-0.036401321,0.2667,178,0,178,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,35,0,0.4839,179,0,179,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.012144139,1.347,180,0,180,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.000891137,0.2315,181,0,181,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.012032453,0.2145,182,0,182,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.027595978,0.2196,183,0,183,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,35,0,0.9147,184,0,184,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.027233084,1.1939,185,0,185,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.036128141,0.1956,186,0,186,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.042096257,0.2324,187,0,187,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,35,-0.048816578,0.2399,188,0,188,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,35,0,0.3791,189,0,189,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,35,-0.01364245,0.852,190,0,190,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,35,-0.002670216,0.1665,191,0,191,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,35,0.034031597,0.1823,192,0,192,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,36,0,0.5849,193,0,193,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,36,-0.007334287,1.2167,194,0,194,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,36,0.024400127,0.1993,195,0,195,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,37,0,0.4639,196,0,196,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,0.003065462,0.8333,197,0,197,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,0.00551934,0.2004,198,0,198,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,0.003103915,0.351,199,0,199,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,-0.026587852,0.5156,200,0,200,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,-0.023773331,0.583,201,0,201,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,36,0,0.3993,202,0,202,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,36,-0.014672302,1.0206,203,0,203,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,36,-0.032782568,0.2014,204,0,204,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,36,-0.019299603,0.4975,205,0,205,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,37,0,0.7322,206,0,206,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,-0.011507677,0.8491,207,0,207,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,0.019664199,0.1838,208,0,208,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,0.017274895,0.1985,209,0,209,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,37,0.03156853,0.267,210,0,210,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,38,0,0.5206,211,0,211,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.003304769,0.7009,212,0,212,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.005461499,0.235,213,0,213,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.005460653,0.2687,214,0,214,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.001826415,0.2265,215,0,215,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.009674963,0.6117,216,0,216,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.001531231,0.4644,217,0,217,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.010030219,0.3624,218,0,218,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.011595442,0.4017,219,0,219,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.032901415,0.4349,220,0,220,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.014847202,0.4003,221,0,221,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,38,0,0.6339,222,0,222,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.034642602,0.9498,223,0,223,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.046385961,0.1853,224,0,224,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.064231693,0.1834,225,0,225,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.092013805,0.2197,226,0,226,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,38,0,0.5175,227,0,227,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.028645474,0.8621,228,0,228,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.027552341,0.184,229,0,229,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.031977134,0.2923,230,0,230,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.01826046,0.2565,231,0,231,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.024306885,0.3914,232,0,232,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.004051443,0.4721,233,0,233,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.006221007,0.4792,234,0,234,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.025327709,0.6788,235,0,235,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,38,0,0.3124,236,0,236,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.003565697,0.7963,237,0,237,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.006129012,0.2516,238,0,238,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.015780175,0.249,239,0,239,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.000402394,0.2528,240,0,240,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.023431198,0.3166,241,0,241,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.009310731,0.5481,242,0,242,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.036699036,0.4506,243,0,243,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,38,0,0.2444,244,0,244,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.017756208,0.6358,245,0,245,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.008280581,0.2029,246,0,246,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.011584658,0.1988,247,0,247,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.007583412,0.2328,248,0,248,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.008441027,0.238,249,0,249,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.017048466,0.2154,250,0,250,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.007066829,0.6351,251,0,251,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.004718399,0.3942,252,0,252,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.010727082,0.2501,253,0,253,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.057992767,0.3855,254,0,254,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.051269933,0.5774,255,0,255,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.018169423,0.5825,256,0,256,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,38,0,0.7009,257,0,257,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.00085813,1.0016,258,0,258,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.005803904,0.2311,259,0,259,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,-0.01534748,0.2531,260,0,260,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.004406327,0.2954,261,0,261,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.022635016,0.2625,262,0,262,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.020452859,0.4166,263,0,263,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.008792567,0.3285,264,0,264,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.011792177,0.2959,265,0,265,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,38,0.015630779,0.3838,266,0,266,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,38,0,0.8771,267,0,267,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.004586876,0.6842,268,0,268,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.024691606,0.2512,269,0,269,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.056232525,0.3845,270,0,270,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,38,0,0.4359,271,0,271,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.011088378,0.5546,272,0,272,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.002398706,0.2442,273,0,273,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.007493686,0.2482,274,0,274,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,38,0,1.4993,275,0,275,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.009067419,0.8167,276,0,276,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.000760373,0.2136,277,0,277,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,-0.016060582,0.1995,278,0,278,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.001393141,0.4778,279,0,279,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.026385914,0.5157,280,0,280,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,38,0,0.2473,281,0,281,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.02818738,1.0308,282,0,282,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.022163334,0.2327,283,0,283,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,38,0.037239144,0.4543,284,0,284,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,39,0,0.4482,285,0,285,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,0.018120559,0.8828,286,0,286,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.009447662,0.2652,287,0,287,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.038273797,0.2999,288,0,288,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,39,0,0.4977,289,0,289,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.006566915,0.6229,290,0,290,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,0.005632326,0.199,291,0,291,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,0.022789694,0.2349,292,0,292,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.015701894,0.4333,293,0,293,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.038024861,0.5509,294,0,294,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,39,0,0.3807,295,0,295,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,39,0.020471465,0.9638,296,0,296,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,39,0.057158546,0.2337,297,0,297,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,39,0.081095904,0.2575,298,0,298,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,39,0,0.3878,299,0,299,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,-1,0.3,0.2429,39,0,1.0205,300,0,300,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.01443801,1.1824,301,0,301,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.021613121,0.2841,302,0,302,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.073405217,0.3324,303,0,303,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,39,0,0.532,304,0,304,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.041489151,0.8845,305,0,305,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.037598543,0.6647,306,0,306,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,0.007029662,0.6685,307,0,307,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.001646783,0.4841,308,0,308,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,39,-0.010103969,0.6486,309,0,309,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,40,0,0.1654,310,0,310,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,40,-0.015180182,0.9426,311,0,311,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,40,-0.034972599,0.2838,312,0,312,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,40,-0.036447763,0.5327,313,0,313,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,40,-0.036681389,0.3782,314,0,314,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,-1,0.3,0.2429,40,0,0.4345,315,0,315,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,40,-0.004656817,0.8785,316,0,316,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,40,0.009141622,0.2346,317,0,317,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,-1,0.3,0.2429,40,-0.010789396,0.3305,318,0,318,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,down,1,0.3,0.2429,40,0,0.5829,319,0,319,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.011668886,0.9321,320,0,320,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,-0.009324813,0.266,321,0,321,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.007396036,0.2675,322,0,322,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.047736349,0.6957,323,0,323,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,40,0,0.3487,324,0,324,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,-0.025450286,0.8807,325,0,325,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,-0.0139738,0.3601,326,0,326,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.016315095,0.2661,327,0,327,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.045772832,0.4693,328,0,328,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,up,1,0.3,0.2429,40,0,0.4478,329,0,329,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.01375268,1.0042,330,0,330,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.036901436,0.2525,331,0,331,0,1,,,,,
,,333581,001,2023-07-21_14h22.24.203,arm3_eps,2022.2.5,MacIntel,60.0024001,right,1,0.3,0.2429,40,0.049647599,0.266,332,0,332,0,1,,,,,
