space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.5763,355,0,355,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.049735895,0.8304,356,0,356,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.057668597,0.2404,357,0,357,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.064317025,0.2847,358,0,358,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.552,359,0,359,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.012695332,0.796,360,0,360,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.039251206,0.21,361,0,361,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.054914807,0.1907,362,0,362,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.5742,363,0,363,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.030609757,0.7823,364,0,364,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.046684855,0.2081,365,0,365,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.030555904,0.1645,366,0,366,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.033002401,0.6323,367,0,367,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.055666173,1.008,368,0,368,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.3146,369,0,369,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.019410031,0.8167,370,0,370,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.0372037,0.2304,371,0,371,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.034976734,0.5434,372,0,372,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.55,0.25,0,0.7301,373,0,373,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,0.017122139,0.7394,374,0,374,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.001038069,0.2129,375,0,375,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,0.003006689,0.2133,376,0,376,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,0.012050459,0.2649,377,0,377,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.015035344,0.2591,378,0,378,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.027728714,0.5973,379,0,379,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.040877747,0.3345,380,0,380,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.028639718,0.4323,381,0,381,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.016440727,0.4346,382,0,382,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.01972864,0.379,383,0,383,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.55,0.25,0,0.9433,384,0,384,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.005913395,0.8496,385,0,385,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.000792711,0.2266,386,0,386,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.006252273,0.2385,387,0,387,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.004352914,0.2255,388,0,388,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.013970515,0.3009,389,0,389,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.020772724,0.3055,390,0,390,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.030588753,0.2921,391,0,391,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.5173,392,0,392,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.020234439,0.7725,393,0,393,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.018662559,0.2075,394,0,394,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.020663039,0.1866,395,0,395,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.026464096,0.2243,396,0,396,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.060875308,0.1833,397,0,397,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.083560365,0.1836,398,0,398,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.076312502,0.8917,399,0,399,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.6003,400,0,400,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.009540029,0.8091,401,0,401,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.017757102,0.2173,402,0,402,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.023529967,0.2315,403,0,403,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.036924387,0.2245,404,0,404,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.057045234,0.3999,405,0,405,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.061398451,0.4755,406,0,406,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.045745407,0.9836,407,0,407,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,-1,0.55,0.25,0,0.609,408,0,408,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.021072768,0.7733,409,0,409,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.017854216,0.2347,410,0,410,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.055004342,0.2079,411,0,411,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,-1,0.55,0.25,-0.049502906,0.4064,412,0,412,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,down,1,0.55,0.25,0,0.5672,413,0,413,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.000951135,0.8439,414,0,414,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.006255246,0.2754,415,0,415,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.01177346,0.2356,416,0,416,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.00412696,0.25,417,0,417,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.028999464,0.5746,418,0,418,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.042422915,0.3485,419,0,419,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.041661904,0.3694,420,0,420,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.04670906,0.4319,421,0,421,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.018145252,0.6864,422,0,422,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,1.1146,423,0,423,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.00673813,0.8929,424,0,424,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.01054459,0.269,425,0,425,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.007845141,0.3338,426,0,426,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.037021808,0.4023,427,0,427,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.018214514,0.3229,428,0,428,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.052297195,0.4079,429,0,429,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.048538659,0.7822,430,0,430,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.043242402,0.6986,431,0,431,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.040353234,1.475,432,0,432,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.7777,433,0,433,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.026851765,1.0144,434,0,434,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.045865574,0.2556,435,0,435,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.056576373,0.2637,436,0,436,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.069844668,0.5719,437,0,437,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.997,438,0,438,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.001828511,0.8075,439,0,439,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.03792325,0.2437,440,0,440,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.051749853,0.2126,441,0,441,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.061070015,0.3373,442,0,442,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.55,0.25,0,0.9729,443,0,443,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.022123639,0.8365,444,0,444,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.019545414,0.2059,445,0,445,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.000441933,0.2102,446,0,446,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.009195224,0.3223,447,0,447,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,0.005347083,1.9621,448,0,448,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.55,0.25,-0.00686478,2.5349,449,0,449,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,,,,,,,,,,,,1,0,1,0,1
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.011681785,65.9037,0,0,0,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.023996713,0.3688,1,0,1,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.054270738,0.3471,2,0,2,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.056963731,0.3588,3,0,3,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.083856793,0.3304,4,0,4,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.099393546,0.3765,5,0,5,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.101817839,0.3833,6,0,6,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.095843158,0.3729,7,0,7,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.123606491,0.8009,8,0,8,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.122038969,0.7268,9,0,9,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.05,0,1.7712,10,0,10,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.020346361,0.9096,11,0,11,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.013473606,0.3171,12,0,12,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.017602009,0.3315,13,0,13,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.039312965,0.3441,14,0,14,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.008214809,0.3278,15,0,15,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.01109889,0.3247,16,0,16,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.021746556,0.3456,17,0,17,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.05,0,0.918,18,0,18,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.008959632,63.9256,19,0,19,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.026176298,0.3074,20,0,20,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.016463251,0.3245,21,0,21,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.016300871,0.2721,22,0,22,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.006285663,0.2936,23,0,23,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.020523703,0.5655,24,0,24,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.027898798,0.2803,25,0,25,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.05,0,0.8814,26,0,26,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.019535947,1.1992,27,0,27,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.009122782,0.2378,28,0,28,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.002248773,0.234,29,0,29,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.007051323,0.2969,30,0,30,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.048415242,0.2249,31,0,31,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.05,0,0.6842,32,0,32,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.00435834,0.7919,33,0,33,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.04238561,0.1909,34,0,34,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.061402317,0.1843,35,0,35,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.052451035,0.6393,36,0,36,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.028569339,0.3285,37,0,37,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.018131232,0.3392,38,0,38,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.038022319,0.3721,39,0,39,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.05,0,0.6147,40,0,40,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.02038769,0.7889,41,0,41,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.043179042,0.2594,42,0,42,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.083149884,0.2952,43,0,43,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.05,0,0.6768,44,0,44,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.013830389,0.7754,45,0,45,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.011492937,0.1907,46,0,46,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.037964961,0.1827,47,0,47,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.062133094,0.2344,48,0,48,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,up,1,0.75,0.05,0,0.4381,49,0,49,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.007808599,0.7894,50,0,50,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,-0.004056801,0.2512,51,0,51,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.019474153,0.2321,52,0,52,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.036656391,0.2039,53,0,53,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.035309377,0.3982,54,0,54,0,1,,,,,
,,669193,001,2023-07-06_12h33.46.500,arm3_ET_builderv2,2022.2.5,MacIntel,120.0048002,right,1,0.75,0.05,0.039250321,0.3689,55,0,55,0,1,,,,,
