space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,26,0,0.282,147,0,147,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.012128485,0.254,148,0,148,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.055985824,0.183,149,0,149,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.069489327,0.202,150,0,150,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.086887725,0.182,151,0,151,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.093743042,0.182,152,0,152,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.09673995,0.148,153,0,153,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.109992978,0.164,154,0,154,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.12211318,0.14,155,0,155,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,26,0,0.199,156,0,156,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.00789264,0.225,157,0,157,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.001559996,0.2,158,0,158,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.004006219,0.169,159,0,159,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.016409835,0.182,160,0,160,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.063040575,0.158,161,0,161,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.114622447,0.181,162,0,162,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.115244927,0.166,163,0,163,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,26,0,0.332,164,0,164,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.046453476,0.224,165,0,165,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.06098142,0.184,166,0,166,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.048917132,0.221,167,0,167,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.04828685,0.174,168,0,168,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.079892448,0.197,169,0,169,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.074189094,0.165,170,0,170,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.064128285,0.149,171,0,171,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.062134404,0.166,172,0,172,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,26,0,0.272,173,0,173,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.020390657,0.232,174,0,174,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.031250488,0.166,175,0,175,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.017049148,0.198,176,0,176,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.019248673,0.197,177,0,177,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.058509596,0.17,178,0,178,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.07824915,0.183,179,0,179,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.094382054,0.165,180,0,180,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.118396357,0.151,181,0,181,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,26,0,0.231,182,0,182,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.010324544,0.242,183,0,183,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.001979955,0.204,184,0,184,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.025502204,0.181,185,0,185,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.033634141,0.182,186,0,186,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.065104575,0.171,187,0,187,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.048310949,0.182,188,0,188,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.05660537,0.174,189,0,189,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.03300205,0.184,190,0,190,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.000621679,0.25,191,0,191,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.020905023,0.514,192,0,192,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,0.012445601,0.585,193,0,193,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,26,-0.004869724,0.758,194,0,194,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,27,0,0.714,195,0,195,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,0.005198831,0.23,196,0,196,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.016129985,0.173,197,0,197,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.016732314,0.19,198,0,198,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.042928804,0.181,199,0,199,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.043597496,0.158,200,0,200,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.060919129,0.169,201,0,201,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.055076264,0.17,202,0,202,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.038628279,0.167,203,0,203,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.053790916,0.272,204,0,204,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,27,0,0.638,205,0,205,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.008386367,0.255,206,0,206,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.00814039,0.183,207,0,207,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.010494061,0.187,208,0,208,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.020950372,0.174,209,0,209,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.026373179,0.173,210,0,210,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.048652949,0.181,211,0,211,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.075852339,0.166,212,0,212,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.101336758,0.166,213,0,213,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.117604718,0.136,214,0,214,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,-1,0.55,0.05,27,0,0.248,215,0,215,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.021471657,0.205,216,0,216,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.020847789,0.2,217,0,217,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.012497588,0.168,218,0,218,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.006736998,0.207,219,0,219,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.042542471,0.174,220,0,220,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.041545756,0.188,221,0,221,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.047100109,0.168,222,0,222,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.050989955,0.466,223,0,223,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.101689734,0.232,224,0,224,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,-1,0.55,0.05,27,-0.12391053,0.4,225,0,225,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,down,1,0.55,0.05,28,0,0.748,226,0,226,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.006158788,0.464,227,0,227,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.012113068,0.238,228,0,228,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.036577334,0.216,229,0,229,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.027361437,0.183,230,0,230,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.039734537,0.156,231,0,231,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.048751409,0.199,232,0,232,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.063826745,0.168,233,0,233,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.05,28,0,0.475,234,0,234,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,-0.018770294,0.447,235,0,235,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,-0.00918157,0.216,236,0,236,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,-0.009795066,0.217,237,0,237,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.003751355,0.188,238,0,238,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.017626207,0.186,239,0,239,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.06259396,0.215,240,0,240,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,28,0.061182451,0.304,241,0,241,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.05,29,0,0.899,242,0,242,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,-0.006655134,0.571,243,0,243,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,-0.017872435,0.223,244,0,244,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.0121315,0.198,245,0,245,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.016450031,0.188,246,0,246,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.005787495,0.201,247,0,247,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.023305967,0.188,248,0,248,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.041059152,0.215,249,0,249,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.040200078,0.174,250,0,250,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.076225827,0.209,251,0,251,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.05,29,0,0.551,252,0,252,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,-0.028719409,0.288,253,0,253,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,-0.008755687,0.203,254,0,254,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.02713655,0.17,255,0,255,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.033827302,0.187,256,0,256,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.057720163,0.182,257,0,257,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.05481695,0.174,258,0,258,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.07794018,0.198,259,0,259,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.083986355,0.165,260,0,260,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.05,29,0,0.531,261,0,261,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.010623442,0.273,262,0,262,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.015187772,0.198,263,0,263,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.03143383,0.171,264,0,264,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.05997626,0.198,265,0,265,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.070493364,0.166,266,0,266,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.099015235,0.183,267,0,267,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,29,0.096086642,0.153,268,0,268,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.05,30,0,0.297,269,0,269,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.003539551,0.28,270,0,270,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.006237369,0.209,271,0,271,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.016827484,0.198,272,0,272,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.045243442,0.18,273,0,273,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.070610845,0.173,274,0,274,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.083436283,0.168,275,0,275,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.05,30,0,0.34,276,0,276,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.008255045,0.333,277,0,277,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.004968031,0.158,278,0,278,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.036535574,0.202,279,0,279,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.052099601,0.184,280,0,280,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.064807998,0.183,281,0,281,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.05571502,0.171,282,0,282,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.046607394,0.171,283,0,283,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.03885267,0.183,284,0,284,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.031015474,0.382,285,0,285,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,-0.01792102,0.482,286,0,286,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.0271897,0.531,287,0,287,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,up,1,0.55,0.05,30,0,0.707,288,0,288,0,1,,,,,
,,hahahahahah,001,2023-07-07_13h39.33.517,arm3_ET_builderv2,2022.2.5,MacIntel,71.42857143,right,1,0.55,0.05,30,0.055374779,0.317,289,0,289,0,1,,,,,
