space_bar.keys,space_bar.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,resp.keys,state,q_prob,eps_prob,score,price,resp.rt,steps.thisRepN,steps.thisTrialN,steps.thisN,steps.thisIndex,steps.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,387,0.005097393,0.2327,78,0,78,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,387,0.003877519,0.3527,79,0,79,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,387,0,0.5007,80,0,80,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,387,-0.02059384,0.8509,81,0,81,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,388,0,0.4492,82,0,82,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,388,0.020130009,0.8813,83,0,83,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,388,-0.012612116,0.4001,84,0,84,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,388,0.009989608,0.4501,85,0,85,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,389,0,0.5854,86,0,86,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,389,-0.032076191,1.5995,87,0,87,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,389,-0.021787541,0.4353,88,0,88,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,389,-0.026063446,0.3994,89,0,89,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,388,0,0.5572,90,0,90,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,388,-0.018383115,0.82,91,0,91,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,388,-0.006473215,0.2123,92,0,92,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,388,-0.005729586,0.2135,93,0,93,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,388,-0.006446316,0.1845,94,0,94,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,389,0,0.788,95,0,95,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,389,0.016644512,0.7985,96,0,96,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,390,0,0.5485,97,0,97,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,390,-0.005466079,0.6009,98,0,98,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,390,-0.017662692,0.3507,99,0,99,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,390,-0.022357946,0.3161,100,0,100,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,390,-0.023878969,0.325,101,0,101,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,391,0,0.7355,102,0,102,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,391,0.028023042,26.1348,103,0,103,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,391,0.029109066,0.4687,104,0,104,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,391,0,0.3328,105,0,105,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,391,-0.014142742,0.9672,106,0,106,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,391,-0.025533123,0.3678,107,0,107,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,391,0,0.5364,108,0,108,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,391,0.014839626,0.6305,109,0,109,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,391,-0.02513144,0.3489,110,0,110,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,392,0,0.3229,111,0,111,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,392,0.010663391,0.8621,112,0,112,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,392,0.001086495,0.2729,113,0,113,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,392,0,0.5309,114,0,114,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,392,0.053727404,0.7469,115,0,115,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,393,0,0.3512,116,0,116,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,393,-0.005235484,0.8988,117,0,117,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,393,0.009793759,0.383,118,0,118,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,394,0,0.3481,119,0,119,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,394,0.020686188,0.667,120,0,120,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,395,0,0.4113,121,0,121,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,395,-0.016162135,1.3654,122,0,122,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,395,0.010115963,0.3279,123,0,123,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,395,0.011449226,0.5731,124,0,124,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,396,0,0.3419,125,0,125,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,396,0.006049369,0.8446,126,0,126,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,396,-0.028778191,0.2158,127,0,127,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,397,0,0.61,128,0,128,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,398,0,7.8845,129,0,129,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,398,-0.002361707,1.1099,130,0,130,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,398,0.010811211,0.4011,131,0,131,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,398,-0.030731615,0.4743,132,0,132,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,399,0,0.3158,133,0,133,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,399,-0.017193144,0.8168,134,0,134,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,399,0.007509801,0.4059,135,0,135,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,399,0.017976437,0.4829,136,0,136,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,400,0,0.3659,137,0,137,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,400,0.034089925,0.8191,138,0,138,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,400,0.017547789,0.467,139,0,139,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,401,0,0.4339,140,0,140,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,401,-0.014588035,0.4824,141,0,141,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,401,-0.012379968,0.5646,142,0,142,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,401,0.005733337,0.5534,143,0,143,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,402,0,0.5159,144,0,144,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,402,0.017416628,0.6229,145,0,145,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,402,-0.002249523,0.4179,146,0,146,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,402,0.018063831,0.284,147,0,147,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,403,0,0.4837,148,0,148,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,403,-0.003356101,0.5515,149,0,149,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,403,0.005927047,0.3174,150,0,150,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,403,0.021251275,0.3047,151,0,151,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,404,0,0.2114,152,0,152,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,404,0.009956786,0.7459,153,0,153,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,404,-0.011951992,0.2345,154,0,154,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,404,0.007277823,0.299,155,0,155,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,404,0.000664376,0.3483,156,0,156,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,405,0,0.5665,157,0,157,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,405,0.013458272,0.5724,158,0,158,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,405,0.026069701,0.3151,159,0,159,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,406,0,0.2335,160,0,160,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,406,-0.005216439,0.8166,161,0,161,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,406,-0.02398095,0.2549,162,0,162,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,407,0,0.2826,163,0,163,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,407,0.02520493,0.6857,164,0,164,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,406,0,0.4662,165,0,165,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,406,-0.012220242,0.8498,166,0,166,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,406,-0.002566029,0.234,167,0,167,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,406,-0.018270687,0.3013,168,0,168,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,407,0,0.3002,169,0,169,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,407,0.022808036,0.7608,170,0,170,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,407,0.026485682,0.3153,171,0,171,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,408,0,0.2818,172,0,172,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,408,0.006806071,0.7171,173,0,173,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,408,0.007809114,0.2832,174,0,174,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,409,0,0.4687,175,0,175,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,409,-0.016315892,0.7521,176,0,176,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,409,-0.029189777,0.3828,177,0,177,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,408,0,0.2208,178,0,178,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,408,-0.010393695,0.7778,179,0,179,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,408,0.021359237,0.2057,180,0,180,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,409,0,0.3304,181,0,181,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,409,-0.019128775,0.8546,182,0,182,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,409,-0.021846959,0.2851,183,0,183,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,409,-0.052412411,0.23,184,0,184,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,409,-0.069707881,0.2021,185,0,185,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,410,0,0.1881,186,0,186,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,410,-0.044015416,0.4557,187,0,187,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,410,-0.046841661,0.2859,188,0,188,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,411,0,0.4026,189,0,189,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,411,-0.01863608,0.6751,190,0,190,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,411,-0.013233442,0.2834,191,0,191,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,411,0.003612419,0.5989,192,0,192,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,-1,0.95,0.45,410,0,0.3496,193,0,193,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,410,0.008319629,0.6149,194,0,194,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,410,-0.009912089,0.2146,195,0,195,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,411,0,0.2664,196,0,196,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,411,-0.011024308,0.6643,197,0,197,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,411,-0.043156482,0.1987,198,0,198,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,411,-0.052251375,0.1973,199,0,199,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,-1,0.95,0.45,412,0,0.2977,200,0,200,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,412,0.004545967,0.7508,201,0,201,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,412,-0.002505432,0.2834,202,0,202,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,412,-0.013087108,0.2048,203,0,203,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,412,-0.02431994,0.2171,204,0,204,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,412,-0.016132107,0.2472,205,0,205,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,-1,0.95,0.45,412,0.002674777,0.5166,206,0,206,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,down,1,0.95,0.45,413,0,0.5631,207,0,207,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,413,0.015003766,0.651,208,0,208,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,413,0.024582988,0.216,209,0,209,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,413,0.038987684,0.2166,210,0,210,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,414,0,0.2682,211,0,211,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,414,0.008846872,0.9853,212,0,212,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,414,0.020484,0.2304,213,0,213,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,414,0.01845234,0.1824,214,0,214,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,414,0.027079019,0.9182,215,0,215,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,415,0,0.3489,216,0,216,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,415,0.002295828,0.468,217,0,217,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,415,-0.00628139,0.3027,218,0,218,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,415,0.020642328,0.467,219,0,219,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,415,0.035215876,0.5883,220,0,220,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,416,0,0.6009,221,0,221,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,416,0.013319146,23.9532,222,0,222,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,up,1,0.95,0.45,417,0,1.2154,223,0,223,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,417,0.007052557,0.397,224,0,224,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,417,-0.008054707,0.7821,225,0,225,0,1,,,,,
,,353350,1,2023-07-06_15h44.58.015,arm3_ET_builderv2,2022.2.5,MacIntel,60.0024001,right,1,0.95,0.45,417,-0.002840969,0.3006,226,0,226,0,1,,,,,
